appid,new_date
1052250,2019-04-09
1063210,2019-05-17
1064710,2019-07-10
1065050,2019-05-08
1070430,2019-05-08
1077150,2019-05-24
1077570,2019-07-19
1078080,2019-05-24
1081460,2019-05-21
1091350,2019-07-03
1097400,2019-09-03
1102890,2019-11-08
1110200,2019-07-19
1110870,2019-07-12
1115670,2019-07-27
1120820,2019-11-06
1130660,2019-08-13
1131360,2019-08-13
1134130,2019-08-13
1146810,2019-09-30
1147370,2019-10-14
1150900,2019-12-23
1153860,2019-10-09
1172000,2019-11-29
1172820,2019-10-26
1186590,2019-11-20
1196550,2019-12-09
985710,2019-03-14
921590,2019-03-12
718380,2019-02-01
1149370,2019-09-30
1181280,2019-11-19
1039570,2019-04-01
846660,2019-10-07
974620,2019-04-30
1044950,2019-03-25
1050150,2019-04-21
1085310,2019-06-05
1111880,2019-08-16
1114110,2019-07-19
1145180,2019-09-23
241000,2019-01-23
288000,2019-07-02
676310,2019-04-03
951470,2019-04-12
970690,2019-01-25
1006680,2019-10-30
1025650,2019-03-01
1086490,2019-06-25
1109700,2019-07-11
1119640,2019-08-01
1094660,2019-07-10
1052420,2019-05-27
1111270,2019-08-22
1121490,2019-08-21
630490,2019-08-31
1018870,2019-06-06
1120960,2019-09-05
695720,2019-06-18
1009040,2019-02-03
798710,2019-05-28
846850,2019-05-06
1026060,2019-08-06
1033670,2019-04-26
1043040,2019-04-01
1052310,2019-05-01
1113530,2019-08-05
1135900,2019-08-27
1103920,2019-07-26
1116910,2019-09-26
992040,2019-05-10
1007080,2019-03-29
1007950,2019-07-04
1047750,2019-05-03
1115660,2019-07-25
1158390,2019-10-21
1020540,2019-09-24
1015500,2019-10-21
1053870,2019-09-27
1116470,2019-07-26
704880,2019-06-04
1046240,2019-04-10
1003010,2019-10-22
811080,2019-04-03
990240,2019-06-01
1030240,2019-02-27
1110490,2019-07-10
563740,2019-07-03
1006900,2019-07-26
1025870,2019-04-01
1026770,2019-11-01
1034130,2019-05-24
1056660,2019-04-20
1068130,2019-05-10
1125030,2019-08-01
1030380,2019-03-06
1105970,2019-07-30
847550,2019-12-20
1029120,2019-02-22
1083700,2019-09-10
1098670,2019-06-17
781030,2019-03-05
972920,2019-02-26
1018730,2019-02-14
694400,2019-06-25
765730,2019-01-08
828480,2019-03-29
925810,2019-05-30
943710,2019-11-01
989000,2019-01-09
1003670,2019-01-11
1011310,2019-02-04
1025270,2019-02-28
1026210,2019-02-19
1061650,2019-05-20
1063330,2019-05-19
1072930,2019-08-23
1078780,2019-05-24
1081110,2019-06-06
1081170,2019-07-29
1103590,2019-07-01
1131640,2019-08-21
1132010,2019-08-31
1132020,2019-08-19
1132360,2019-08-20
1144260,2019-09-13
1163490,2019-11-07
1171640,2019-10-24
1173070,2019-11-08
1176850,2019-10-29
1187740,2019-11-23
1198110,2019-12-12
1001640,2019-03-26
1024970,2019-03-04
1141950,2019-09-10
990850,2019-07-04
1138060,2019-09-26
1070800,2019-05-14
872630,2019-09-08
959280,2019-12-10
1004550,2019-02-18
1104050,2019-09-12
1158500,2019-11-15
1051250,2019-04-03
345690,2019-03-01
1015240,2019-02-15
1016610,2019-03-15
1028950,2019-02-25
1145430,2019-09-02
814740,2019-06-06
1140110,2019-11-21
1071080,2019-05-28
1058940,2019-04-03
1072050,2019-05-17
1082490,2019-05-23
1115570,2019-07-19
1121770,2019-08-03
1133350,2019-08-14
1135410,2019-09-20
1141180,2019-08-31
1161440,2019-11-27
1191270,2019-12-02
1175970,2019-11-08
820890,2019-02-27
1058660,2019-04-12
1102150,2019-09-07
994320,2019-02-24
869060,2019-07-25
1140500,2019-08-27
1032260,2019-02-25
1065670,2019-05-05
1076530,2019-05-09
960150,2019-12-25
654700,2019-05-16
783850,2019-11-13
1009810,2019-01-23
1028280,2019-11-07
1038850,2019-09-06
1086690,2019-06-26
1133230,2019-09-05
1163320,2019-10-24
1178380,2019-11-26
1196350,2019-12-16
1070240,2019-05-09
1083850,2019-05-23
1191820,2019-12-13
887720,2019-09-17
943130,2019-03-04
1109110,2019-07-20
836590,2019-11-07
938370,2019-09-26
1050810,2019-04-07
1182970,2019-12-07
926730,2019-11-19
983880,2019-03-29
398950,2019-07-05
556200,2019-05-01
681580,2019-03-15
682820,2019-08-15
768630,2019-10-21
787410,2019-10-04
799340,2019-01-09
806300,2019-01-18
811690,2019-01-16
873140,2019-05-10
873530,2019-06-02
874630,2019-09-26
875320,2019-10-01
897970,2019-12-05
903570,2019-01-18
936970,2019-10-06
937040,2019-01-09
948270,2019-01-09
952980,2019-03-09
960630,2019-12-20
981040,2019-01-08
988000,2019-02-01
988080,2019-04-05
994250,2019-01-31
1000040,2019-03-30
1000370,2019-01-04
1002950,2019-01-11
1005090,2019-01-25
1005820,2019-01-18
1008990,2019-04-06
1009510,2019-04-24
1009770,2019-03-29
1010710,2019-01-27
1010740,2019-02-19
1012710,2019-04-03
1013400,2019-03-13
1019030,2019-03-20
1019170,2019-02-06
1019500,2019-03-04
1019710,2019-02-14
1022380,2019-07-12
1023090,2019-09-06
1024070,2019-02-22
1024720,2019-04-08
1025390,2019-02-22
1025450,2019-03-04
1027690,2019-05-14
1028330,2019-06-20
1029750,2019-07-05
1029930,2019-03-08
1031470,2019-05-14
1033660,2019-03-15
1034460,2019-04-06
1034830,2019-03-15
1035220,2019-04-10
1035300,2019-03-07
1036330,2019-03-28
1037340,2019-05-07
1038410,2019-03-20
1043370,2019-06-25
1046110,2019-03-27
1052590,2019-04-29
1052850,2019-04-11
1055460,2019-07-18
1055870,2019-05-17
1055930,2019-04-17
1058730,2019-07-17
1062050,2019-05-22
1064750,2019-11-19
1066730,2019-05-02
1067730,2019-10-04
1069500,2019-05-09
1070400,2019-06-05
1071030,2019-06-12
1072850,2019-05-14
1074250,2019-06-05
1076300,2019-05-28
1079870,2019-05-29
1080360,2019-05-29
1085730,2019-06-03
1085800,2019-06-12
1087070,2019-08-19
1087770,2019-06-26
1088980,2019-07-09
1089100,2019-11-01
1089800,2019-06-14
1097650,2019-06-21
1098230,2019-06-25
1103040,2019-06-25
1103050,2019-06-27
1103080,2019-07-03
1108030,2019-07-12
1108360,2019-07-14
1109960,2019-07-28
1110560,2019-07-27
1114990,2019-09-25
1118500,2019-09-20
1118870,2019-07-25
1124010,2019-08-08
1124510,2019-08-27
1125770,2019-08-12
1126630,2019-09-21
1128150,2019-08-29
1130970,2019-11-10
1132300,2019-08-30
1135320,2019-10-22
1137630,2019-09-30
1139780,2019-08-29
1143130,2019-11-08
1143340,2019-09-23
1143870,2019-09-16
1144060,2019-10-08
1144900,2019-09-03
1145670,2019-09-11
1145860,2019-09-07
1147140,2019-09-06
1147520,2019-09-13
1148460,2019-09-20
1149900,2019-10-02
1152780,2019-09-26
1153030,2019-09-18
1156320,2019-12-20
1158230,2019-12-13
1159490,2019-10-12
1159880,2019-11-29
1164020,2019-11-20
1165010,2019-10-25
1166100,2019-11-11
1168160,2019-10-30
1169640,2019-10-18
1172340,2019-11-13
1175180,2019-10-29
1176840,2019-11-12
1177350,2019-10-29
1177950,2019-12-19
1178060,2019-11-05
1180820,2019-11-08
1182690,2019-11-16
1183650,2019-12-25
1186760,2019-11-27
1187670,2019-12-10
1189120,2019-12-12
1191700,2019-12-05
1193380,2019-12-04
1193680,2019-11-29
1200870,2019-12-25
1203030,2019-12-13
1206320,2019-12-23
427970,2019-03-21
993330,2019-01-30
1006170,2019-01-12
1145740,2019-10-10
908960,2019-01-07
917610,2019-02-01
969950,2019-07-03
973310,2019-06-03
1001810,2019-03-29
1001990,2019-06-19
1009100,2019-02-18
1013810,2019-07-18
1015150,2019-02-02
1018700,2019-09-08
1020010,2019-02-18
1023020,2019-02-15
1023610,2019-03-29
1040910,2019-10-31
1048170,2019-04-01
1052560,2019-12-10
1062850,2019-05-21
1068100,2019-05-16
1079420,2019-05-29
1081910,2019-06-07
1082640,2019-09-30
1082990,2019-07-18
1083000,2019-05-31
1085210,2019-06-08
1092190,2019-06-17
1107190,2019-10-27
1119630,2019-07-25
1120900,2019-09-07
1123520,2019-12-31
1135800,2019-08-16
1148890,2019-09-28
1153550,2019-10-16
1155490,2019-10-06
1156470,2019-11-22
1177300,2019-11-15
1179150,2019-11-26
1188070,2019-11-30
1188670,2019-11-25
1205690,2019-12-18
1211800,2019-12-30
576390,2019-02-25
974450,2019-01-26
1075120,2019-05-18
956780,2019-06-09
994310,2019-07-16
1062200,2019-05-15
1135570,2019-10-18
623820,2019-03-15
937160,2019-10-22
1002600,2019-01-13
1012160,2019-02-13
1029660,2019-02-22
1042860,2019-06-24
1047910,2019-04-18
1059320,2019-05-12
1060470,2019-05-16
1083290,2019-09-20
1090540,2019-06-04
1168320,2019-10-24
1190980,2019-11-24
1122270,2019-08-01
979910,2019-01-21
1118820,2019-11-27
1201910,2019-12-12
1145240,2019-11-01
843860,2019-01-07
1100920,2019-06-28
1191540,2019-11-21
1199150,2019-12-21
928460,2019-03-08
1005530,2019-09-26
1122870,2019-11-11
1138320,2019-09-24
1190780,2019-11-21
995210,2019-05-18
1132410,2019-08-15
1011630,2019-02-07
1024220,2019-02-19
995840,2019-06-06
979500,2019-03-22
1157330,2019-12-05
1209060,2019-12-29
841140,2019-07-30
1111760,2019-12-21
950510,2019-02-06
1036920,2019-03-08
939700,2019-03-28
714250,2019-03-05
680940,2019-03-19
960680,2019-05-03
1018090,2019-02-21
1142790,2019-08-28
1159990,2019-11-22
1169340,2019-10-24
769110,2019-08-30
1052500,2019-06-22
953740,2019-01-02
1004710,2019-01-09
862790,2019-03-22
1010260,2019-06-04
1042590,2019-10-12
1097690,2019-08-08
1144070,2019-09-27
1022770,2019-03-07
858010,2019-02-04
984520,2019-05-11
1001390,2019-03-25
1017800,2019-02-24
1045740,2019-04-05
1070280,2019-07-26
1081140,2019-05-21
1096430,2019-07-04
1118590,2019-07-26
1122860,2019-07-30
1123060,2019-08-05
1190120,2019-12-25
1128000,2019-09-30
1002230,2019-04-08
1071770,2019-06-12
698610,2019-05-06
836600,2019-07-05
717710,2019-01-22
868370,2019-07-12
897950,2019-11-05
968410,2019-06-06
968920,2019-05-20
987660,2019-02-28
1011140,2019-03-06
1016740,2019-02-06
1020610,2019-02-25
1032090,2019-02-26
1042290,2019-03-23
1052010,2019-04-11
1054900,2019-04-12
1073040,2019-05-30
1097600,2019-06-21
1103650,2019-07-10
1109280,2019-07-14
1111100,2019-07-12
1112860,2019-09-16
1151090,2019-12-08
1153110,2019-09-18
1167270,2019-10-20
1195820,2019-12-12
909970,2019-07-25
729030,2019-01-25
987630,2019-12-13
1106790,2019-07-19
1030950,2019-09-19
1004050,2019-01-22
964390,2019-06-27
891430,2019-08-21
1168990,2019-10-28
967440,2019-07-03
862650,2019-02-08
1199640,2019-12-18
1044930,2019-06-14
862590,2019-01-19
967180,2019-01-25
1006470,2019-01-18
1012070,2019-12-18
1050080,2019-04-09
1065030,2019-04-30
1124020,2019-08-20
1144350,2019-10-25
746760,2019-09-28
1164930,2019-10-28
578990,2019-12-06
1032270,2019-03-24
1141640,2019-09-02
272920,2019-06-21
721990,2019-09-24
727010,2019-02-23
852650,2019-01-22
873740,2019-07-19
923340,2019-03-13
973720,2019-07-19
980560,2019-01-25
984810,2019-04-12
985660,2019-01-05
991130,2019-04-25
998530,2019-12-24
998950,2019-12-13
999180,2019-01-06
1004180,2019-04-05
1010120,2019-02-09
1014030,2019-04-24
1019080,2019-05-24
1020360,2019-02-10
1024450,2019-02-28
1028990,2019-02-23
1031560,2019-03-01
1035500,2019-03-18
1036010,2019-05-23
1062210,2019-05-24
1062640,2019-04-19
1067460,2019-05-24
1068900,2019-05-07
1088800,2019-06-18
1100050,2019-06-28
1103060,2019-08-23
1103690,2019-06-28
1107100,2019-07-23
1112120,2019-10-04
1116010,2019-09-30
1125690,2019-08-14
1141750,2019-09-13
1155500,2019-12-13
1156200,2019-11-15
1163620,2019-10-31
1163830,2019-10-23
1167350,2019-10-15
1174890,2019-11-07
1175550,2019-12-28
1178020,2019-11-12
1182210,2019-11-27
1189970,2019-11-29
1201620,2019-12-19
921970,2019-12-11
1016710,2019-05-01
1052920,2019-04-17
1022180,2019-03-05
1103630,2019-07-03
1009070,2019-02-01
1196750,2019-12-19
1023960,2019-02-13
1136390,2019-09-24
893120,2019-02-07
1000310,2019-12-17
1042900,2019-03-22
1049730,2019-04-11
1060690,2019-05-17
1073020,2019-09-07
1081720,2019-05-26
1084810,2019-05-28
1095650,2019-08-24
1111990,2019-07-23
1117490,2019-08-08
1150580,2019-10-27
1156570,2019-09-28
1185570,2019-11-29
1195550,2019-12-04
1202810,2019-12-27
957050,2019-02-22
1051830,2019-04-02
1099830,2019-06-22
1005950,2019-09-27
1050540,2019-09-03
1077110,2019-05-28
1159890,2019-10-09
1188060,2019-12-31
1007990,2019-01-21
1033120,2019-05-25
563500,2019-07-19
923970,2019-10-24
628410,2019-01-01
884090,2019-06-07
1101980,2019-07-19
1067560,2019-05-06
935610,2019-06-28
1033330,2019-12-20
1106030,2019-07-29
928070,2019-05-31
998010,2019-01-16
946670,2019-10-27
1038670,2019-03-07
1031130,2019-04-30
1057310,2019-04-30
1062240,2019-04-25
1083410,2019-05-24
1101200,2019-06-24
1113650,2019-08-09
1114340,2019-09-06
1169500,2019-10-21
792940,2019-05-24
1067250,2019-05-18
789520,2019-01-01
1158450,2019-10-15
907720,2019-01-04
1008370,2019-01-25
1065160,2019-04-23
1109670,2019-08-05
1061260,2019-07-25
965970,2019-01-18
989110,2019-01-04
1001760,2019-03-07
1017370,2019-02-13
1021290,2019-02-22
1022170,2019-03-22
1030330,2019-05-23
1046560,2019-04-08
1050910,2019-04-05
1066440,2019-10-31
1086220,2019-07-04
1091100,2019-06-07
1098430,2019-09-13
1103300,2019-07-13
1122760,2019-08-16
1123410,2019-08-01
1136250,2019-08-19
1144670,2019-09-06
1147200,2019-09-05
1147620,2019-09-07
1156030,2019-09-27
1162330,2019-10-14
1162950,2019-10-14
1190370,2019-12-10
932690,2019-12-20
331810,2019-07-15
960610,2019-03-13
982240,2019-08-22
1192870,2019-12-13
955890,2019-01-01
714370,2019-03-05
706950,2019-07-23
1077320,2019-05-21
1098530,2019-06-27
1138150,2019-09-01
1146250,2019-09-09
1205020,2019-12-29
1211790,2019-12-31
1021780,2019-03-01
985920,2019-10-25
340190,2019-03-20
1136110,2019-08-19
1024600,2019-02-28
1088130,2019-06-13
650310,2019-01-31
906250,2019-12-30
941710,2019-09-06
961710,2019-03-05
962860,2019-08-22
988070,2019-03-30
1003650,2019-01-05
1017360,2019-11-07
1018770,2019-02-16
1028410,2019-02-22
1057730,2019-10-11
1060110,2019-04-19
1092080,2019-06-08
1092300,2019-12-24
1109980,2019-08-01
1112710,2019-07-24
1112950,2019-07-25
1153120,2019-09-25
1072920,2019-06-14
1208120,2019-12-26
1087040,2019-06-03
1142870,2019-09-06
958230,2019-01-15
1116520,2019-08-01
602490,2019-07-10
983890,2019-03-01
973640,2019-07-01
935680,2019-12-25
939810,2019-06-21
1003530,2019-01-15
1044300,2019-03-23
1054520,2019-05-27
1142000,2019-10-01
1154360,2019-10-23
1161820,2019-11-01
1019240,2019-10-10
1024150,2019-02-14
1080440,2019-05-25
674550,2019-03-27
968590,2019-11-01
1011370,2019-01-29
1115040,2019-08-06
1131420,2019-09-20
1159340,2019-10-15
1159590,2019-09-30
1060320,2019-04-25
1135240,2019-09-12
1001170,2019-06-25
1174810,2019-10-31
1076600,2019-05-20
796330,2019-09-05
1048640,2019-03-27
661190,2019-08-13
985770,2019-02-15
1033720,2019-05-03
1166510,2019-11-15
1197840,2019-12-04
857590,2019-06-17
1061930,2019-12-17
1043020,2019-03-19
664720,2019-06-19
970650,2019-02-01
1009230,2019-02-06
1008690,2019-07-09
1082780,2019-06-14
1176090,2019-11-15
1051630,2019-04-30
1153890,2019-11-17
970660,2019-02-08
1173340,2019-10-22
1122110,2019-07-30
1007970,2019-05-15
1203430,2019-12-29
1036320,2019-07-26
1079340,2019-05-19
978610,2019-05-24
913780,2019-08-12
586100,2019-01-04
996830,2019-04-19
