,appid,required_age,is_free,controller_support,metacritic,dlc,windows,mac,linux,platforms_num,recommendations,achievements,release_date,release_date_final
1478,1693950.0,0,False,,,,1.0,0.0,0.0,1.0,,20.0,2022-Feb-11,2022-02-11
1479,1761010.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,16.0,2022-Jan-17,2022-01-17
1480,1799950.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Aug-25,2022-08-25
1481,1945810.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jun20-22,
1482,1060230.0,0,False,,,1.0,1.0,1.0,0.0,2.0,1373.0,,2022-Jul-26,2022-07-26
1483,1155300.0,0,False,full,,,1.0,0.0,0.0,1.0,,36.0,2022-May-27,2022-05-27
1484,1167150.0,0,False,full,,,1.0,0.0,0.0,1.0,,9.0,2022-Jul22-20,
1485,2231920.0,0,False,full,,,1.0,0.0,0.0,1.0,,10.0,2022-Dec-25,2022-12-25
1486,2143950.0,0,False,full,,,1.0,0.0,1.0,2.0,106.0,89.0,2022-Sep-27,2022-09-27
1487,1324350.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,399.0,30.0,2022-ug-4A,
1488,1918880.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Apr-30,2022-04-30
1489,1927480.0,0,False,,,,1.0,0.0,0.0,1.0,,68.0,2022-ul-2J,
1490,1957590.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Aug-25,2022-08-25
1491,1978460.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-25,2022-10-25
1492,1978850.0,0,False,full,,,1.0,0.0,0.0,1.0,,23.0,2022-May22-20,
1493,1996710.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,15.0,2022-Jun-17,2022-06-17
1494,2005320.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jul-29,2022-07-29
1495,2014870.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Nov-30,2022-11-30
1496,2051590.0,0,False,,,,1.0,0.0,0.0,1.0,,21.0,2022-Aug-23,2022-08-23
1497,2077080.0,0,False,,,1.0,1.0,1.0,1.0,3.0,,16.0,2022-Oct-13,2022-10-13
1498,2088670.0,0,False,,,,1.0,1.0,0.0,2.0,,10.0,2022-ov-4N,
1499,2105000.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Nov-16,2022-11-16
1500,2158510.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-Oct-28,2022-10-28
1501,2125420.0,0,False,,,,1.0,0.0,0.0,1.0,123.0,20.0,2022-Sep-14,2022-09-14
1502,1839540.0,0,False,,,,1.0,0.0,1.0,2.0,,38.0,2022-ep-9S,
1503,1964870.0,0,False,,,,1.0,0.0,0.0,1.0,,7.0,2022-Aug-26,2022-08-26
1504,2133930.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-ep-6S,
1505,2144460.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-11,2022-10-11
1506,1768270.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-4J,
1507,2122430.0,0,False,,,,1.0,0.0,0.0,1.0,,15.0,2022-Sep-30,2022-09-30
1508,1482870.0,0,False,full,,,1.0,0.0,0.0,1.0,,32.0,2022-an-6J,
1509,1662860.0,0,False,,,,1.0,0.0,0.0,1.0,,1.0,2022-Apr-28,2022-04-28
1510,1766000.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,13.0,2022-ec-5D,
1511,1841320.0,0,False,,,,1.0,1.0,0.0,2.0,,6.0,2022-Jun-17,2022-06-17
1512,1966440.0,0,True,,,,1.0,0.0,0.0,1.0,,22.0,2022-May-10,2022-05-10
1513,2019360.0,0,False,full,,,1.0,0.0,0.0,1.0,,6.0,2022-Oct-30,2022-10-30
1514,2077430.0,0,True,full,,1.0,1.0,0.0,0.0,1.0,,,2022-ug-2A,
1515,2089340.0,0,True,,,2.0,1.0,0.0,0.0,1.0,,47.0,2022-Jul-29,2022-07-29
1516,2101110.0,0,False,,,,1.0,0.0,0.0,1.0,,45.0,2022-Oct-31,2022-10-31
1517,2122550.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ct-4O,
1518,1926620.0,0,False,,,,1.0,0.0,0.0,1.0,459.0,,2022-Dec-23,2022-12-23
1519,1975280.0,0,False,,,,1.0,1.0,1.0,3.0,159.0,44.0,2022-Aug-12,2022-08-12
1520,853450.0,0,False,,,,1.0,0.0,0.0,1.0,535.0,54.0,2022-un-9J,
1521,1825340.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Mar-31,2022-03-31
1522,1599560.0,0,False,,81.0,3.0,1.0,0.0,0.0,1.0,639.0,50.0,2022-Jan-27,2022-01-27
1523,2168870.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-21,2022-11-21
1524,1732060.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,,20.0,2022-May-10,2022-05-10
1525,1254130.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ar-7M,
1526,890550.0,0,False,,,,1.0,0.0,0.0,1.0,1354.0,,2022-Sep-23,2022-09-23
1527,1632140.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,10.0,2022-Mar-28,2022-03-28
1528,1979120.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-13,2022-05-13
1529,1755350.0,0,False,,,,1.0,0.0,0.0,1.0,637.0,26.0,2022-May-25,2022-05-25
1530,1706850.0,,,,,,,,,,,,,
1531,1282760.0,0,False,full,,,1.0,0.0,0.0,1.0,148.0,,2022-Mar-14,2022-03-14
1532,1613670.0,0,False,,,1.0,1.0,0.0,0.0,1.0,167.0,,2022-Nov-10,2022-11-10
1533,2061250.0,0,False,full,,,1.0,0.0,0.0,1.0,149.0,46.0,2022-Aug-31,2022-08-31
1534,2093250.0,0,False,,,,1.0,0.0,0.0,1.0,,50.0,2022-Sep-19,2022-09-19
1535,2121100.0,0,False,,,,1.0,1.0,0.0,2.0,,41.0,2022-Sep-21,2022-09-21
1536,1937720.0,0,False,,,,1.0,0.0,0.0,1.0,,43.0,2022-Sep-13,2022-09-13
1537,1920400.0,0,False,,,,1.0,0.0,0.0,1.0,109.0,32.0,2022-Apr20-22,
1538,1608660.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,29.0,2022-Oct-14,2022-10-14
1539,1403310.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,163.0,33.0,2022-ep-8S,
1540,1138100.0,0,False,,,1.0,1.0,0.0,0.0,1.0,1342.0,19.0,2022-pr-1A,
1541,1918450.0,0,False,full,,,1.0,0.0,0.0,1.0,395.0,52.0,2022-Apr-28,2022-04-28
1542,1456470.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,43.0,2022-Dec-21,2022-12-21
1543,1662010.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-Jul-29,2022-07-29
1544,1692340.0,0,False,,,,1.0,1.0,0.0,2.0,,13.0,2022-Sep-21,2022-09-21
1545,1710830.0,0,False,,,1.0,1.0,1.0,0.0,2.0,,38.0,2022-ay-3M,
1546,1807500.0,0,False,,,,1.0,0.0,0.0,1.0,,7.0,2022-Jan-24,2022-01-24
1547,1869580.0,0,False,,,1.0,1.0,1.0,0.0,2.0,,,2022-Oct-18,2022-10-18
1548,1888590.0,0,False,full,,,1.0,1.0,1.0,3.0,,10.0,2022-Apr-21,2022-04-21
1549,2073530.0,0,False,full,,,1.0,1.0,0.0,2.0,,23.0,2022-ug-9A,
1550,2094730.0,0,False,full,,,1.0,1.0,1.0,3.0,,,2022-ep-7S,
1551,2105910.0,0,False,full,,,1.0,1.0,1.0,3.0,,,2022-Sep-16,2022-09-16
1552,2150760.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-Nov-11,2022-11-11
1553,2186240.0,0,False,full,,,1.0,1.0,1.0,3.0,,10.0,2022-ec-2D,
1554,2208060.0,0,True,,,,1.0,0.0,0.0,1.0,,5.0,2022-ec-7D,
1555,505460.0,0,False,,,,1.0,0.0,0.0,1.0,27238.0,,2022-Sep-28,2022-09-28
1556,1412890.0,0,False,,,3.0,1.0,0.0,0.0,1.0,,24.0,2022-Aug-16,2022-08-16
1557,1489300.0,0,False,full,,1.0,1.0,0.0,1.0,2.0,,52.0,2022-Jan-26,2022-01-26
1558,1883320.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul20-22,
1559,1909330.0,0,False,full,,,1.0,0.0,0.0,1.0,,10.0,2022-ar-1M,
1560,2019990.0,0,False,full,,,1.0,1.0,1.0,3.0,,15.0,2022-Aug-23,2022-08-23
1561,2178170.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-ov-1N,
1562,2179360.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Dec-12,2022-12-12
1563,1901200.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Feb-26,2022-02-26
1564,503770.0,0,False,,,,1.0,0.0,0.0,1.0,587.0,21.0,2022-Sep-14,2022-09-14
1565,1577690.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,,45.0,2022-Jul-15,2022-07-15
1566,1654800.0,0,False,full,,,1.0,0.0,0.0,1.0,,22.0,2022-Jan-27,2022-01-27
1567,1705150.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,23.0,2022-Oct-30,2022-10-30
1568,1762400.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-18,2022-02-18
1569,1830040.0,0,False,,,,1.0,0.0,0.0,1.0,,46.0,2022-Nov-30,2022-11-30
1570,1866990.0,0,False,full,,,1.0,0.0,0.0,1.0,,23.0,2022-Feb-11,2022-02-11
1571,1885200.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-19,2022-08-19
1572,1927930.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Mar-31,2022-03-31
1573,2111220.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-Sep-30,2022-09-30
1574,839330.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,8.0,2022-Oct-28,2022-10-28
1575,1661640.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Jan22-20,
1576,2165740.0,0,False,,,,1.0,0.0,0.0,1.0,,100.0,2022-Dec-15,2022-12-15
1577,2084110.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-30,2022-07-30
1578,1271260.0,0,False,full,,,1.0,1.0,0.0,2.0,,,2022-eb-4F,
1579,2143010.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-Sep-23,2022-09-23
1580,1869980.0,0,False,,,2.0,1.0,0.0,0.0,1.0,,,2022-Feb-24,2022-02-24
1581,1995680.0,0,False,,,,1.0,0.0,0.0,1.0,,8.0,2022-Aug-10,2022-08-10
1582,1767220.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,26.0,2022-Jan-12,2022-01-12
1583,1874720.0,0,False,,,,1.0,0.0,0.0,1.0,283.0,20.0,2022-Mar-15,2022-03-15
1584,1240480.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,151.0,100.0,2022-Feb-24,2022-02-24
1585,1824220.0,18,False,,82.0,2.0,1.0,0.0,0.0,1.0,21498.0,41.0,2022-Jun-12,2022-06-12
1586,2062550.0,0,False,,,,1.0,0.0,0.0,1.0,359.0,,2022-Sep-15,2022-09-15
1587,1360940.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Nov-10,2022-11-10
1588,1383640.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-un-7J,
1589,1738890.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-16,2022-11-16
1590,1860960.0,0,False,,,,1.0,0.0,0.0,1.0,,18.0,2022-ug-4A,
1591,1247860.0,0,False,full,,,1.0,0.0,0.0,1.0,,17.0,2022-Aug20-22,
1592,2101560.0,0,False,,,,1.0,0.0,0.0,1.0,,45.0,2022-Aug-19,2022-08-19
1593,2123120.0,0,False,full,,,1.0,0.0,0.0,1.0,,60.0,2022-Sep-27,2022-09-27
1594,1907720.0,0,False,,,,1.0,0.0,0.0,1.0,277.0,29.0,2022-Jul-28,2022-07-28
1595,865680.0,0,False,full,79.0,1.0,1.0,0.0,0.0,1.0,354.0,12.0,2022-Oct-13,2022-10-13
1596,1250900.0,0,False,,,4.0,1.0,0.0,0.0,1.0,,16.0,2022-Oct-28,2022-10-28
1597,1786480.0,0,False,full,,,1.0,0.0,0.0,1.0,,10.0,2022-Aug-25,2022-08-25
1598,1114380.0,0,False,,,1.0,1.0,1.0,0.0,2.0,,9.0,2022-Oct-12,2022-10-12
1599,1299810.0,0,False,,,,1.0,0.0,0.0,1.0,,8.0,2022-Jan-17,2022-01-17
1600,2153770.0,0,False,,,,1.0,0.0,0.0,1.0,102.0,93.0,2022-ct-3O,
1601,1327430.0,0,False,full,,,1.0,0.0,0.0,1.0,,44.0,2022-May-31,2022-05-31
1602,1924590.0,0,False,full,,,1.0,0.0,0.0,1.0,,34.0,2022-ug-1A,
1603,2245270.0,0,False,,,,1.0,1.0,1.0,3.0,,24.0,2022-Dec-23,2022-12-23
1604,2071530.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-Jul-19,2022-07-19
1605,1974320.0,0,False,full,,,1.0,0.0,0.0,1.0,,100.0,2022-Jul20-22,
1606,2089920.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,10.0,2022-Oct-10,2022-10-10
1607,1461930.0,0,False,full,,1.0,1.0,1.0,0.0,2.0,,11.0,2022-Oct-26,2022-10-26
1608,1600220.0,0,False,,,,1.0,1.0,0.0,2.0,,10.0,2022-ar-4M,
1609,1798810.0,0,False,full,,,1.0,0.0,0.0,1.0,,13.0,2022-ay-6M,
1610,1848350.0,0,False,,,,1.0,0.0,1.0,2.0,,14.0,2022-Sep-30,2022-09-30
1611,1848730.0,0,False,,,,1.0,0.0,0.0,1.0,,24.0,2022-Feb-25,2022-02-25
1612,1877440.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-4M,
1613,1921550.0,0,False,full,,,1.0,1.0,1.0,3.0,,13.0,2022-ug-8A,
1614,1923070.0,0,False,,,,1.0,0.0,1.0,2.0,,47.0,2022-ct-7O,
1615,1937850.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-ay-4M,
1616,1957210.0,0,False,,,,1.0,0.0,0.0,1.0,,51.0,2022-Jun-17,2022-06-17
1617,2077040.0,0,True,,,,1.0,0.0,0.0,1.0,,14.0,2022-Aug-10,2022-08-10
1618,2087470.0,,,,,,,,,,,,,
1619,2093590.0,0,False,full,,,1.0,0.0,0.0,1.0,,0.0,2022-ct-8O,
1620,1607200.0,0,False,,,5.0,1.0,0.0,0.0,1.0,315.0,12.0,2022-eb-9F,
1621,2021130.0,0,True,full,,,1.0,0.0,0.0,1.0,,38.0,2022-Aug-19,2022-08-19
1622,957660.0,0,False,,,,1.0,0.0,0.0,1.0,134.0,3.0,2022-Aug-17,2022-08-17
1623,1175460.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,1379.0,127.0,2022-r-Ap,
1624,1881420.0,0,False,,,26.0,1.0,0.0,0.0,1.0,675.0,43.0,2022-Nov-16,2022-11-16
1625,1981500.0,0,False,,,,1.0,0.0,0.0,1.0,,7.0,2022-ov-4N,
1626,2055390.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-10,2022-07-10
1627,1402020.0,0,True,,,,1.0,0.0,0.0,1.0,,11.0,2022-Dec-24,2022-12-24
1628,1811040.0,0,False,full,75.0,3.0,1.0,0.0,0.0,1.0,589.0,10.0,2022-ug-3A,
1629,1655960.0,0,False,,,,1.0,0.0,0.0,1.0,,28.0,2022-Dec-12,2022-12-12
1630,1813190.0,0,False,,,1.0,1.0,1.0,0.0,2.0,,9.0,2022-Jun22-20,
1631,2050540.0,0,False,full,,,1.0,0.0,0.0,1.0,,6.0,2022-Jul-24,2022-07-24
1632,1716360.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Sep-29,2022-09-29
1633,1732390.0,0,False,,,,1.0,0.0,0.0,1.0,,48.0,2022-May-25,2022-05-25
1634,1088750.0,0,False,,,,1.0,0.0,0.0,1.0,,22.0,2022-Jul-21,2022-07-21
1635,1915210.0,0,False,,,,1.0,1.0,0.0,2.0,,18.0,2022-Apr-21,2022-04-21
1636,2117080.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-9S,
1637,1972820.0,0,False,full,,,1.0,1.0,1.0,3.0,,32.0,2022-May-26,2022-05-26
1638,1532690.0,0,False,full,80.0,1.0,1.0,0.0,0.0,1.0,759.0,32.0,2022-Dec-15,2022-12-15
1639,1761290.0,0,False,full,,,1.0,0.0,0.0,1.0,,34.0,2022-Jun20-22,
1640,2006090.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,,2022-Jul-26,2022-07-26
1641,2148320.0,0,True,,,4.0,1.0,0.0,0.0,1.0,,10.0,2022-Oct-23,2022-10-23
1642,1833960.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Jan-17,2022-01-17
1643,1191260.0,,,,,,,,,,,,,
1644,1588410.0,0,False,,,,1.0,0.0,0.0,1.0,110.0,,2022-pr-8A,
1645,1248450.0,0,False,full,,,1.0,0.0,0.0,1.0,,43.0,2021-ep-3S,
1646,1694310.0,0,False,,,,1.0,1.0,1.0,3.0,,95.0,2022-ov-3N,
1647,2137560.0,0,True,,,,1.0,0.0,0.0,1.0,,9.0,2022-ct-5O,
1648,1643100.0,0,False,,,,1.0,0.0,0.0,1.0,,36.0,2022-Dec-15,2022-12-15
1649,2025750.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-ep-7S,
1650,1351470.0,0,False,,,,1.0,0.0,0.0,1.0,,0.0,2022-un-8J,
1651,1544000.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,24.0,2022-ov-1N,
1652,1778630.0,0,False,,,,1.0,0.0,0.0,1.0,,20.0,2022-Jun-11,2022-06-11
1653,1908680.0,0,False,full,,,1.0,0.0,0.0,1.0,,10.0,2022-ar-1M,
1654,2142370.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-5N,
1655,2149870.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Oct-19,2022-10-19
1656,1594460.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,39.0,2022-Oct-24,2022-10-24
1657,2012160.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-19,2022-10-19
1658,1322100.0,0,False,,,1.0,1.0,0.0,0.0,1.0,111.0,56.0,2022-Mar-17,2022-03-17
1659,1862960.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Jan20-22,
1660,1992430.0,0,True,,,,1.0,0.0,0.0,1.0,,16.0,2022-May-30,2022-05-30
1661,1719240.0,0,False,,,,1.0,1.0,1.0,3.0,,36.0,2022-ug-4A,
1662,1809500.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-Mar-11,2022-03-11
1663,1884300.0,0,False,,,2.0,1.0,0.0,0.0,1.0,,43.0,2022-Jun20-22,
1664,2086380.0,0,False,full,,,1.0,0.0,0.0,1.0,,51.0,2022-Oct-26,2022-10-26
1665,2144390.0,0,True,,,,1.0,0.0,1.0,2.0,,12.0,2022-Dec-28,2022-12-28
1666,1524550.0,0,False,full,,,1.0,0.0,0.0,1.0,,28.0,2022-un-9J,
1667,1923670.0,0,False,full,,,1.0,0.0,0.0,1.0,103.0,6.0,2022-May20-22,
1668,1478340.0,0,False,,,13.0,1.0,0.0,0.0,1.0,,0.0,2022-Apr-27,2022-04-27
1669,1837690.0,0,False,,,,1.0,0.0,0.0,1.0,,87.0,2022-Sep-30,2022-09-30
1670,1964260.0,0,False,full,,,1.0,0.0,0.0,1.0,,20.0,2022-May-19,2022-05-19
1671,1508980.0,0,False,,,,1.0,0.0,0.0,1.0,,32.0,2022-Jul-14,2022-07-14
1672,1683710.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-pr-2A,
1673,1695400.0,0,False,,,,1.0,0.0,0.0,1.0,,14.0,2022-eb-9F,
1674,1707850.0,0,False,full,,,1.0,0.0,0.0,1.0,,4.0,2022-Jul20-22,
1675,1769640.0,0,False,full,,,1.0,1.0,1.0,3.0,,,2022-ep-9S,
1676,1867000.0,0,False,full,,,1.0,0.0,0.0,1.0,,12.0,2022-Feb-24,2022-02-24
1677,1878970.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-11,2022-02-11
1678,1944000.0,0,False,full,,,1.0,0.0,0.0,1.0,,14.0,2022-Apr-30,2022-04-30
1679,1959490.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-May-18,2022-05-18
1680,1967010.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jul-19,2022-07-19
1681,1991450.0,0,False,,,,1.0,0.0,0.0,1.0,,37.0,2022-un-1J,
1682,2053580.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,16.0,2022-Aug-12,2022-08-12
1683,2098600.0,0,False,,,,1.0,1.0,1.0,3.0,,4.0,2022-ec-1D,
1684,2101710.0,0,False,full,,,1.0,0.0,0.0,1.0,,20.0,2022-Aug-26,2022-08-26
1685,2131960.0,0,False,full,,,1.0,0.0,0.0,1.0,,10.0,2022-Sep-12,2022-09-12
1686,2170490.0,0,False,,,,1.0,1.0,0.0,2.0,,21.0,2022-Dec-21,2022-12-21
1687,2214840.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-23,2022-11-23
1688,1992850.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-un-4J,
1689,1049890.0,0,False,full,,4.0,1.0,0.0,0.0,1.0,9889.0,41.0,2022-Sep-28,2022-09-28
1690,1721870.0,0,False,,,,1.0,1.0,0.0,2.0,283.0,23.0,2022-Mar-18,2022-03-18
1691,1427340.0,0,False,,,,1.0,0.0,0.0,1.0,363.0,26.0,2022-Sep-30,2022-09-30
1692,1731070.0,0,False,full,,3.0,1.0,0.0,0.0,1.0,1475.0,49.0,2022-Oct-11,2022-10-11
1693,1350200.0,0,False,full,87.0,,1.0,1.0,0.0,2.0,987.0,27.0,2022-Aug-30,2022-08-30
1694,1190150.0,0,True,,,4.0,1.0,1.0,1.0,3.0,,12.0,2022-ar-6M,
1695,1575470.0,0,False,full,76.0,2.0,1.0,0.0,1.0,2.0,265.0,31.0,2022-ug-2A,
1696,1724000.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-13,2022-07-13
1697,1556980.0,0,False,full,,,1.0,0.0,0.0,1.0,1080.0,20.0,2022-Oct-19,2022-10-19
1698,1801640.0,0,False,,,,1.0,0.0,0.0,1.0,164.0,,2022-Feb-13,2022-02-13
1699,1843760.0,0,False,,,1.0,1.0,0.0,0.0,1.0,4383.0,140.0,2022-Jan-28,2022-01-28
1700,1812290.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Apr-26,2022-04-26
1701,1860860.0,0,True,,,2.0,1.0,0.0,0.0,1.0,,12.0,2022-Jul-21,2022-07-21
1702,1862210.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,30.0,2022-Jan-28,2022-01-28
1703,1844720.0,0,True,,,,1.0,1.0,0.0,2.0,,36.0,2022-Apr-12,2022-04-12
1704,1493960.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-ug-3A,
1705,1908790.0,0,True,,,,1.0,0.0,1.0,2.0,,,2022-ar-1M,
1706,1938180.0,0,False,full,,,1.0,0.0,0.0,1.0,,6.0,2022-Apr-25,2022-04-25
1707,1950460.0,,,,,,,,,,,,,
1708,2164780.0,0,False,,,,1.0,0.0,0.0,1.0,,14.0,2022-Oct-13,2022-10-13
1709,1667130.0,0,False,,,,1.0,0.0,0.0,1.0,335.0,21.0,2022-an-5J,
1710,1906590.0,0,True,,,,1.0,0.0,0.0,1.0,,8.0,2022-Jul-26,2022-07-26
1711,1887330.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,18.0,2022-Apr-12,2022-04-12
1712,1778870.0,0,False,,,,1.0,1.0,1.0,3.0,,17.0,2022-ul-8J,
1713,1497450.0,0,False,,,1.0,1.0,0.0,0.0,1.0,224.0,15.0,2022-Mar-24,2022-03-24
1714,1383680.0,0,False,,,,1.0,0.0,0.0,1.0,118.0,,2022-Jan-14,2022-01-14
1715,2091130.0,0,False,,,,1.0,0.0,1.0,2.0,,21.0,2022-Sep-16,2022-09-16
1716,2017580.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Oct-23,2022-10-23
1717,2166370.0,0,False,,,,1.0,0.0,0.0,1.0,,24.0,2022-Oct-15,2022-10-15
1718,1704830.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-Jan-14,2022-01-14
1719,1790250.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,7.0,2022-Jan-14,2022-01-14
1720,1865170.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,36.0,2022-ec-2D,
1721,1880230.0,0,False,full,,,1.0,0.0,0.0,1.0,,57.0,2022-May-27,2022-05-27
1722,1881180.0,0,False,full,,,1.0,0.0,0.0,1.0,,15.0,2022-Mar-29,2022-03-29
1723,1923820.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,52.0,2022-May-24,2022-05-24
1724,1940090.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,12.0,2022-Oct-25,2022-10-25
1725,2241190.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Dec-23,2022-12-23
1726,2200470.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Dec-12,2022-12-12
1727,1907000.0,0,False,,,,1.0,0.0,0.0,1.0,106.0,10.0,2022-Jul-11,2022-07-11
1728,1669340.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-Jan-10,2022-01-10
1729,2027920.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-27,2022-07-27
1730,1176470.0,0,False,,,,1.0,0.0,0.0,1.0,3963.0,90.0,2022-Sep-26,2022-09-26
1731,1546100.0,0,False,full,,1.0,1.0,1.0,1.0,3.0,115.0,54.0,2022-ar-4M,
1732,1831630.0,0,False,,,,1.0,0.0,0.0,1.0,248.0,,2022-Apr-27,2022-04-27
1733,2162780.0,0,False,,,,1.0,0.0,0.0,1.0,252.0,,2022-ov-5N,
1734,1833490.0,0,False,full,,,1.0,0.0,0.0,1.0,487.0,13.0,2022-Nov-16,2022-11-16
1735,1600370.0,0,False,,,,1.0,0.0,0.0,1.0,224.0,31.0,2022-Feb-11,2022-02-11
1736,1864590.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-25,2022-07-25
1737,1551560.0,0,False,,,,1.0,0.0,0.0,1.0,108.0,,2022-ec-2D,
1738,1859290.0,0,False,,,,1.0,0.0,0.0,1.0,114.0,17.0,2022-Apr-21,2022-04-21
1739,1985610.0,0,False,,,,1.0,0.0,0.0,1.0,116.0,16.0,2022-Jul-15,2022-07-15
1740,1983270.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-25,2022-08-25
1741,941890.0,0,False,full,,,1.0,1.0,0.0,2.0,,,2022-Mar-21,2022-03-21
1742,1344120.0,0,False,,,,1.0,1.0,0.0,2.0,,14.0,2022-Feb-25,2022-02-25
1743,1385680.0,0,False,full,,,1.0,1.0,1.0,3.0,,,2022-Dec22-20,
1744,1458090.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-Dec-14,2022-12-14
1745,1486790.0,0,False,full,,1.0,1.0,0.0,1.0,2.0,,38.0,2022-pr-1A,
1746,1780480.0,0,False,,,,1.0,0.0,0.0,1.0,,27.0,2022-Aug-15,2022-08-15
1747,1789180.0,0,False,,,,1.0,0.0,0.0,1.0,,19.0,2022-Jan-26,2022-01-26
