developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Herringbone Games	Herringbone Games	12	0	0	0	0	0	12.99	12.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese	{'Indie': 56, 'Casual': 56, 'Arcade': 11, 'Building': 10, 'Puzzle': 10, 'Comedy': 10, 'Local Co-Op': 10, 'Funny': 10, 'Singleplayer': 10, 'Co-op Campaign': 10, 'Cute': 10, 'Controller': 10, 'Minigames': 10}	Casual, Indie	510430	14
Alex Mankin	Alex Mankin	12	0	0	0	0	0	4.99	4.99	English	{'Adventure': 32, 'RPG': 32, 'Indie': 31, 'Comedy': 12, 'Mystery': 11, 'Narrative': 10}	Adventure, Indie, RPG	949650	1
VRANI inc.	VRANI inc.	12	0	0	0	0	0	15.99	15.99	English, Simplified Chinese, Korean	"{'Family Friendly': 268, 'VR': 263, 'Casual': 259, 'Character Action Game': 258, 'Party Game': 254, ""Shoot 'Em Up"": 252, 'Choose Your Own Adventure': 241, 'Cute': 239, 'Rhythm': 237, 'Adventure': 233, 'Action-Adventure': 231, 'Arcade': 225, '3D': 215, 'Music': 207, 'Narration': 205, 'Choices Matter': 198, 'Action': 184, 'Fantasy': 77, '6DOF': 75, 'Singleplayer': 71, 'VR Only': 1}"	Action, Adventure, Casual, Indie	1001100	4
Mike Laraman	Mike Laraman	12	0	0	0	0	0	8.99	8.99	English	{'Indie': 22, 'Action': 21, 'Adventure': 20}	Action, Adventure, Indie	1023560	1
Wyatt Yeong, Diego Garcia, Greg Heffernan	Everook	12	0	0	0	0	0	14.99	14.99	English	{'Action': 57, 'Indie': 56, 'Puzzle': 12, '2D': 11, 'Co-op': 10}	Action, Indie	1063120	1
NerveQuake Software Inc.	NerveQuake Software Inc.	12	0	0	0	0	0	4.99	4.99	English	"{""Shoot 'Em Up"": 225, 'Twin Stick Shooter': 219, '2D Platformer': 216, 'Shooter': 213, 'Arcade': 209, '2D': 200, 'Top-Down': 198, 'Surreal': 196, 'Action': 192, 'Colorful': 191, 'Pixel Graphics': 184, 'Stylized': 182, 'Score Attack': 174, 'Old School': 171, ""1990's"": 163, 'Combat': 152, 'Retro': 137, 'Singleplayer': 126, 'Indie': 113, 'Bullet Hell': 58}"	Action, Indie	1176990	1
Sarah Russell, Jonathan Dana	Jonathan Dana, Sarah Russell	12	0	0	0	0	0	0.0	0.0	English	{'Casual': 82, 'Adventure': 81, 'Indie': 81, 'Nature': 13, 'Story Rich': 11, 'Free to Play': 5}	Adventure, Casual, Indie	1185340	1
U+Me PLUS	Far East Studio	0	0	0	0	0	0	14.99	14.99	English	[]	Adventure, Casual	1201960	1
vv_dev_fv	vv_dev_fv	12	0	0	0	0	0	2.99	2.99	English	{'Racing': 68, 'Action': 67, 'Indie': 66, 'Sexual Content': 23, 'Early Access': 11, 'Sports': 11}	Action, Indie, Racing	1202400	1
MoonMuse Entertainment Studio	MoonMuse Entertainment Studio	12	0	0	0	0	0	4.99	4.99	English	{'Adventure': 57, 'Horror': 12, 'Lovecraftian': 12, 'Indie': 11, 'Pixel Graphics': 11, 'Mystery': 11, 'Multiple Endings': 11, 'Survival Horror': 10}	Adventure	1219730	1
Friendly Fox	Big Fish Games	12	0	0	0	0	0	9.99	9.99	English	{'Adventure': 31, 'Casual': 31, 'Hidden Object': 11, 'Mystery': 11, 'Point & Click': 10}	Adventure, Casual	1236960	1
Sunburst Studio	Sunburst Studio	12	0	0	0	0	0	6.99	6.99	English	{'Indie': 57, 'Time Travel': 12, 'Puzzle': 11, 'Short': 11, 'Mystery': 11}	Indie	1254180	1
Oh, a Rock! Studios	Oh, a Rock! Studios	12	0	0	0	0	0	8.99	8.99	English	{'Cats': 216, 'Political': 204, 'Politics': 198, 'Conversation': 186, 'Funny': 180, 'Comedy': 170, 'Female Protagonist': 161, 'Satire': 146, 'Otome': 134, 'America': 132, 'Multiple Endings': 117, 'Story Rich': 100, 'Realistic': 81, 'Singleplayer': 66, '2D': 47, 'Casual': 46, 'First-Person': 28, 'Indie': 23, 'Simulation': 19, 'Visual Novel': 15}	Casual, Indie, Simulation	1271340	1
Gaming Corps AB	Gaming Corps AB	12	0	0	0	0	0	19.99	19.99	English	{'Action': 42, 'Casual': 42, 'Indie': 41, 'Adventure': 40, 'Early Access': 21, 'Puzzle': 11}	Action, Adventure, Casual, Indie, Early Access	1281580	1
Log Games Ltd	Log Games Ltd	12	0	0	0	0	0	4.99	4.99	English	{'2D': 90, 'Retro': 84, 'Action': 80, 'Platformer': 76, 'Comedy': 72, 'Singleplayer': 64, 'Side Scroller': 62, 'Capitalism': 60, 'Indie': 57, '2D Platformer': 45, '2.5D': 40, 'Sequel': 38, 'Surreal': 35, 'Fast-Paced': 32, 'Epic': 30, 'Parkour': 28, 'Family Friendly': 26, 'Great Soundtrack': 25}	Action, Indie	1283820	1
Flying Islands Team	Flying Islands Team	12	0	0	0	0	0	3.99	3.99	English, French, Italian, German, Czech, Simplified Chinese, Spanish - Latin America, Turkish, Ukrainian, Russian	{'Adventure': 37, 'Indie': 37, 'Pixel Graphics': 19, '2D': 18, 'GameMaker': 17, 'Relaxing': 17, 'Puzzle': 17, 'Fantasy': 17, 'Sokoban': 17, 'Minimalist': 17, 'Singleplayer': 17, 'Cute': 17, 'Family Friendly': 17, 'Linear': 17, 'Atmospheric': 16}	Adventure, Indie	1290770	14
アメミキノスケ	アメミキノスケ	12	0	0	0	0	0	2.99	2.99	English, Not supported, Japanese	"{'Action': 57, 'Indie': 57, 'Pixel Graphics': 13, '2D': 12, 'Casual': 11, 'Singleplayer': 11, ""Beat 'em up"": 10}"	Action, Indie	1300670	4
Ninja Gamer Studio	Ninja Gamer Studio	12	0	0	0	0	0	1.99	1.99	English	{'Adventure': 32, 'Casual': 32, 'Platformer': 14, 'Singleplayer': 13, 'Puzzle-Platformer': 13, 'Fantasy': 12, '2D': 12, 'Colorful': 12, '2D Platformer': 12, 'Physics': 11}	Adventure, Casual	1311960	1
Alice Halley	Wrought Interactive	12	0	0	0	0	0	5.99	5.99	English	{'Action': 316, 'Arena Shooter': 290, 'Twin Stick Shooter': 287, 'Arcade': 282, 'PvE': 275, 'Bullet Hell': 266, 'Shooter': 258, 'Character Customization': 251, '3D': 241, '2.5D': 231, 'Top-Down': 220, 'Cyberpunk': 209, 'Colorful': 196, 'Abstract': 183, 'Space': 181, 'Sci-fi': 165, 'Science': 148, 'Retro': 130, 'Futuristic': 111, 'Dark': 91}	Action, Casual, Indie	1346800	1
Eternal One Games	Eternal One Games	12	0	0	0	0	0	2.99	2.99	English	{'2D': 394, '2D Platformer': 389, 'Platformer': 385, 'Indie': 382, 'Action': 379, 'Precision Platformer': 373, 'Rhythm': 371, 'Minimalist': 369, 'Pixel Graphics': 367, 'Adventure': 364, 'Casual': 363, 'Action-Adventure': 359, 'Collectathon': 355, 'Singleplayer': 344, 'Beautiful': 341, 'Colorful': 332, 'Time Management': 329, 'Cute': 328, 'Side Scroller': 324, 'Puzzle-Platformer': 319}	Action, Adventure, Casual, Indie	1353470	1
Jeferson Dias	Jeferson Dias	12	0	0	0	0	0	2.99	2.99	English	{'Football (Soccer)': 101, 'Tabletop': 95, 'Strategy': 91, 'Casual': 87, 'PvP': 84, 'Sports': 76, 'Simulation': 74, 'Multiplayer': 72, 'Local Multiplayer': 70, 'Asynchronous Multiplayer': 68, 'Arcade': 66, 'Turn-Based Strategy': 64, 'Turn-Based Tactics': 62, '2D': 60, 'Stylized': 58, 'Modern': 53, 'Indie': 50, 'Turn-Based': 37, 'Competitive': 28, 'Choices Matter': 26}	Casual, Indie, Simulation, Sports, Strategy	1357090	1
ninedux	ninedux	12	0	0	0	0	0	3.99	3.99	English	{'Visual Novel': 51, 'Anime': 46, 'Sci-fi': 42, '2D': 39, 'Story Rich': 36, 'Simulation': 34, 'Atmospheric': 30, 'Singleplayer': 28, 'Space Sim': 26, 'Post-apocalyptic': 24, 'Tactical RPG': 22, 'Casual': 21, 'Gore': 21, 'Nudity': 21, 'Indie': 21, 'Strategy': 21, 'Choices Matter': 20, 'Multiple Endings': 18, 'Turn-Based Combat': 16}	Casual, Indie, Simulation, Strategy	1365490	1
Hentai Room	Hentai Room	0	0	0	0	0	0	1.99	1.99	English, French, Russian	[]	Casual	1389710	3
Bluish-Green Productions	Bluish-Green Games Inc., 10mg	12	0	0	0	0	0	1.99	1.99	English	{'Casual': 75, 'Interactive Fiction': 68, '2D': 65, 'Story Rich': 62, 'Choices Matter': 60, 'Pixel Graphics': 54, 'Drama': 51, 'Singleplayer': 49, 'Indie': 47, 'Narrative': 27}	Casual, Indie	1404050	1
JSR-Productions	JSR-Productions	12	0	0	0	0	0	0.0	0.0	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese	{'Puzzle': 48, 'Board Game': 40, 'Experimental': 38, 'Puzzle-Platformer': 34, 'Solitaire': 31, '2D': 26, 'Minimalist': 24, 'Linear': 22, 'Indie': 21, 'Casual': 21, 'Tutorial': 20, 'Singleplayer': 18}	Casual, Indie	1424570	40
Italian Party of Indie Developer	IV Productions	12	0	0	0	0	0	0.0	0.0	English, Italian, French, Spanish - Spain	{'Adventure': 56, 'Historical': 51, 'Narration': 45, 'Visual Novel': 42, 'Education': 39, 'Point & Click': 29, 'Drama': 28, 'Investigation': 26, 'Story Rich': 24, 'Linear': 22, 'Hand-drawn': 20, 'Text-Based': 18, '2D': 16, 'Singleplayer': 14}	Adventure	1434000	6
TooIzzi Games	TooIzzi Games	12	0	0	0	0	0	0.99	0.99	English	{'Puzzle': 179, 'Minimalist': 173, 'Grid-Based Movement': 170, 'Family Friendly': 168, 'Relaxing': 161, 'Casual': 152, 'Solitaire': 149, '1980s': 141, '2D': 132, 'Strategy': 124, 'Abstract': 120, 'Old School': 108, 'Retro': 95, 'Building': 81, 'Singleplayer': 79, 'Action': 66, 'Rhythm': 63, 'Indie': 49, 'Puzzle-Platformer': 27}	Action, Casual, Indie, Strategy	1436490	1
SERIALGAMES Inc.	Gotcha Gotcha Games	12	0	0	0	0	0	9.99	9.99	English, Simplified Chinese, Traditional Chinese, Japanese	{'Action': 182, 'Arcade': 156, 'Character Action Game': 149, '2D Platformer': 144, 'Hack and Slash': 139, '2D': 130, 'Cute': 123, 'Pixel Graphics': 119, 'Top-Down': 107, 'Comedy': 98, 'Fantasy': 96, 'Retro': 85, 'Medieval': 70, 'Space': 56, 'Story Rich': 41, 'Character Customization': 27, 'Singleplayer': 26, 'Indie': 21}	Action, Indie	1479370	6
Poly anchor studio	Poly anchor studio	152	29	0	0	0	0	4.99	4.99	English, Russian	{'Indie': 37, 'Action': 35, 'Violent': 26, 'Horror': 9}	Action, Indie	1064010	2
Uridium, Scott A. Cooke	Uridium	66	10	0	0	0	0	0.0	0.0	English	{'Free to Play': 282, 'Early Access': 275, 'Casual': 272, 'Indie': 269, 'Arcade': 267, 'Adventure': 260, 'Character Action Game': 259, 'Comedy': 258, 'Fantasy': 255, 'Funny': 253, 'Old School': 242, 'Cartoon': 230, 'Horror': 221, 'Dungeon Crawler': 203, '2.5D': 201, 'Cartoony': 186, 'Colorful': 170, 'Comic Book': 168, 'First-Person': 149, 'Post-apocalyptic': 131}	Adventure, Casual, Free to Play, Indie, Early Access	1314480	1
BlackTale Games	BlackTale Games	711	168	31	0	31	0	29.99	29.99	English	"{'Action': 178, 'Simulation': 170, 'VR': 169, 'Gore': 167, 'Violent': 164, 'Medieval': 159, 'Sexual Content': 147, 'Swordplay': 147, 'Early Access': 139, 'War': 136, 'Fighting': 123, 'Action RPG': 115, ""Beat 'em up"": 113, 'Spectacle fighter': 105, 'Tactical RPG': 96, 'First-Person': 90, 'Realistic': 86, 'Historical': 73, 'Alternate History': 59, 'Horses': 48, 'VR Only': 1}"	Action, Simulation	636970	1
Lasso Games	Lasso Games	143	27	0	0	0	0	14.99	14.99	English	{'Action': 51, 'Indie': 45, 'Cyberpunk': 30, 'Pixel Graphics': 26, 'Shooter': 18, 'Dystopian ': 18, 'Platformer': 15, 'Post-apocalyptic': 14, '2D': 11, 'Side Scroller': 10, 'Singleplayer': 6}	Action, Indie	503180	1
Re零同人社, 二色幽紫蝶	二色幽紫蝶	143	27	0	0	0	0	7.99	7.99	English, Simplified Chinese, Japanese, Traditional Chinese	{'Indie': 32, 'RPG': 30, 'Strategy': 29, 'Faith': 22, 'Turn-Based': 10, 'Anime': 8}	Indie, RPG, Strategy	941300	6
Glitchr Studio	Glitchr Studio	41	5	0	0	0	0	8.99	8.99	English, French, Simplified Chinese, Korean, Japanese, Russian	{'Action': 120, 'Sports': 115, 'Archery': 112, 'Arcade': 108, 'Family Friendly': 102, 'Ninja': 99, 'Swordplay': 98, 'Indie': 97, 'Competitive': 93, 'Exploration': 91, 'FPS': 87, 'Colorful': 80, 'Stylized': 78, 'Relaxing': 76, 'Nature': 74, 'Robots': 72, 'Martial Arts': 70, 'Tutorial': 68, 'Singleplayer': 66, 'Rhythm': 63, 'VR Only': 1}	Action, Indie, Sports	526130	7
Watchmaker	Adam Sklar	41	5	0	0	0	0	9.99	9.99	English, Spanish - Spain, French, Russian, Turkish	{'Indie': 68, 'Casual': 67, 'Adventure': 67, 'Short': 13, 'Atmospheric': 12, 'Supernatural': 12, 'Singleplayer': 12, 'First-Person': 12, 'Story Rich': 12, 'Psychological Horror': 11, 'Emotional': 11, 'Walking Simulator': 11, 'Multiple Endings': 11, 'Puzzle': 11, 'Thriller': 10, 'Mystery': 10, 'Time Management': 10}	Adventure, Casual, Indie	1177110	7
King Bird Games	King Bird Games	41	5	0	0	0	0	4.99	4.99	English, Korean, Russian, Simplified Chinese, French, German, Spanish - Spain, Japanese	{'Puzzle-Platformer': 313, 'Casual': 194, 'Physics': 191, 'Platformer': 185, '2D': 175, 'Cute': 170, 'Funny': 168, 'Sandbox': 165, 'Puzzle': 162, 'Simulation': 157, 'Cartoony': 155, 'Colorful': 152, 'Dog': 150, 'Mythology': 147, 'Atmospheric': 143, 'Adventure': 137, 'Cartoon': 126, 'Singleplayer': 123, 'Indie': 118, 'Action': 97}	Action, Adventure, Casual, Indie, Simulation	1216300	11
DXF Games	DXF Games	56	8	0	0	0	0	7.99	7.99	English	{'Action': 56, 'Pixel Graphics': 13, 'Metroidvania': 12, 'Retro': 12, 'Indie': 11, 'Adventure': 10}	Action	1256520	1
CrackedGhostGames, Raster_Entertainment	Raster_Entertainment	56	8	0	0	0	0	0.0	0.0	English	{'Free to Play': 237, 'Indie': 229, 'Simulation': 224, 'Action': 223, 'Adventure': 86, 'Gore': 79, 'Horror': 79, 'Survival Horror': 73, 'Blood': 69, 'Puzzle': 64, 'Exploration': 63, 'Immersive Sim': 59, 'First-Person': 57, '3D': 54, 'Pixel Graphics': 50, 'Retro': 47, 'Atmospheric': 44, 'Dark': 42, 'Investigation': 40, 'Mystery': 38}	Action, Adventure, Free to Play, Indie, Simulation	1308840	1
Slippy Floor	Slippy Floor	0	0	17	0	17	0	3.99	3.99	English	[]	Action, Casual, Indie, Sports	1477060	1
SCS Software	Cosmi Valusoft	51	7	0	0	0	0	9.99	9.99	English	{'Simulation': 34, 'Driving': 15, 'Singleplayer': 13, 'Management': 13, 'Casual': 12}	Simulation	337460	1
MenZ Studio	MenZ Studio	0	0	0	0	0	0	17.99	17.99	English	[]	Action, Adventure	1446480	1
Waraní Studios	Niño Emprendedor SRL	51	7	0	0	0	0	0.0	0.0	English, Not supported, Spanish - Latin America, Spanish - Spain	{'Adventure': 64, 'Experimental': 39, 'Action-Adventure': 35, '3D': 33, 'Third Person': 30, 'Education': 25, 'Economy': 24, 'Free to Play': 22, 'Indie': 21, 'Singleplayer': 20}	Adventure, Free to Play, Indie	1454140	10
Bubble Head Games	Gamera Games	46	6	0	0	0	0	2.99	4.99	English, Simplified Chinese, Japanese, Spanish - Latin America	{'Casual': 343, 'Rhythm': 329, 'Action': 320, 'Indie': 315, 'Music': 129, 'Difficult': 120, 'Psychedelic': 118, 'Singleplayer': 115, 'Top-Down': 111, 'Rock Music': 107, 'Electronic Music': 105, 'Atmospheric': 103, 'Arcade': 101, 'Early Access': 99, '2D': 93, 'Controller': 81, 'Cartoon': 70, 'Cartoony': 65, 'Great Soundtrack': 49, 'Top-Down Shooter': 37}	Action, Casual, Indie, Early Access	727450	8
PlatformaVR	PlatformaVR	46	6	0	0	0	0	9.99	9.99	English	{'Indie': 52, 'Casual': 52, 'Action': 52, 'Sports': 50, 'VR': 26, 'First-Person': 23, 'Fast-Paced': 22, 'Violent': 22, 'Gore': 22, 'Singleplayer': 22, 'Comedy': 22, 'Arcade': 21, 'Medieval': 21, 'Tower Defense': 21, 'Early Access': 20, 'Fantasy': 10, 'VR Only': 1}	Action, Casual, Indie, Sports	1041690	1
Dominik Konečný, Ateliér Duchů	Ateliér Duchů	47	6	0	0	0	0	4.99	4.99	English	{'Casual': 198, 'Experimental': 192, 'Puzzle': 188, 'Atmospheric': 184, 'Minimalist': 181, 'Flight': 173, 'Relaxing': 167, 'Surreal': 163, 'Abstract': 161, 'Mystery': 159, 'Noir': 157, 'Tutorial': 156, 'Colorful': 150, 'Stylized': 147, 'Loot': 145, 'Philosophical': 145, '3D': 141, 'Magic': 139, 'Emotional': 128, 'Singleplayer': 119}	Adventure, Casual, Indie, Simulation	1359760	1
Rage Time Games	Rage Time Games	0	0	0	0	0	0	5.99	5.99	English, German	[]	Action, Adventure, Indie	1434650	2
Endless Loop Studios	Endless Loop Studios	98	17	0	0	0	0	0.0	0.0	English	{'Simulation': 104, 'Game Development': 16, 'Programming': 15, 'Tutorial': 15, 'Education': 14, 'Software Training': 13, 'Utilities': 12, 'Software': 12, 'Strategy': 9, 'RPG': 9, 'Free to Play': 5}	Simulation	1294220	1
PHL Collective	Outright Games Ltd.	168	33	27	0	27	0	29.99	29.99	English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese	{'Adventure': 213, 'Open World': 189, 'Action RPG': 188, 'Sandbox': 179, '3D Platformer': 178, '3D': 166, 'Cartoon': 159, 'Cartoony': 151, 'Third Person': 142, 'Aliens': 133, 'Family Friendly': 130, 'Fantasy': 116, 'Modern': 105, 'Sci-fi': 93, 'Co-op': 78, 'Local Co-Op': 63, 'Multiplayer': 46, 'Local Multiplayer': 36, 'Singleplayer': 30, 'Action': 24}	Action, Adventure	1063040	16
celusis	CelLab, ZestoStudio	30	3	0	0	0	0	0.99	0.99	English, Japanese, Traditional Chinese	{'Action': 56, 'Indie': 56, 'Puzzle': 13, 'Cute': 11, 'Mouse only': 11}	Action, Indie	1249170	4
Radical Forge	Rogue Games, Inc.	102	18	0	0	0	0	12.99	12.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil	{'Strategy': 255, 'Adventure': 249, 'Puzzle': 234, 'Character Action Game': 231, '3D': 228, 'Cute': 222, 'Cats': 220, 'Crime': 217, 'Dark Humor': 215, 'Dynamic Narration': 212, 'Mystery': 209, 'Story Rich': 206, 'Linear': 204, 'Narration': 202, 'Singleplayer': 200, 'Indie': 198, 'Music': 196, 'Board Game': 194, 'Isometric': 192, 'Action-Adventure': 190}	Adventure, Indie, Strategy	1361920	10
Kabam Games, Inc.	Kabam Games, Inc.	10745	2974	2243	0	43	0	0.0	0.0	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian	{'Free to Play': 545, 'Simulation': 424, 'RPG': 343, 'Adventure': 307, 'Casual': 294, 'Management': 281, 'Base-Building': 245, 'Multiplayer': 219, 'Crafting': 211, 'Economy': 189, 'Singleplayer': 105, 'Medieval': 69, 'Addictive': 68, 'Fantasy': 67, 'Relaxing': 60, 'Cute': 43, 'Colorful': 39, 'Family Friendly': 38, 'Beautiful': 33, 'Fighting': 31}	Adventure, Casual, Free to Play, RPG, Simulation	1258080	19
Sokpop Collective, Sokpop Collective	Sokpop Collective	65	10	0	0	0	0	2.99	2.99	English	{'Strategy': 66, 'Real Time Tactics': 54, 'Action': 50, 'PvP': 47, '2D': 42, 'Cute': 38, 'Procedural Generation': 32, 'Magic': 28, 'Medieval': 27, 'Tactical': 25, 'War': 23, 'Indie': 23, 'Resource Management': 21, 'Multiplayer': 18, 'Singleplayer': 16, '4 Player Local': 15, 'Local Multiplayer': 13}	Action, Indie, Strategy	1459870	1
Kotovodk Studio	Kotovodk Studio	0	0	0	0	0	0	1.99	1.99	English	[]	Casual, Indie	1341190	1
GentleDriver, Era	Hentai works	0	0	129	0	129	0	0.99	0.99	English, French, Italian, German, Spanish - Spain, Danish, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Ukrainian, Swedish, Simplified Chinese, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean	[]	Casual, Indie, Strategy	1236400	40
Huanlin Games	Huanlin Games	97	17	0	0	0	0	12.99	12.99	English, Simplified Chinese, Traditional Chinese	{'Exploration': 122, 'Psychological': 117, 'Emotional': 113, 'Horror': 110, 'Walking Simulator': 105, 'Adventure': 97, 'Mystery': 94, 'Atmospheric': 92, 'Indie': 90, 'Story Rich': 88, 'Interactive Fiction': 86, 'Real-Time': 84, '3D': 76, 'First-Person': 74, 'Psychological Horror': 64, 'Surreal': 62, 'Linear': 57, 'Multiple Endings': 46, 'Realistic': 40, 'Singleplayer': 38}	Adventure, Indie	1056590	5
717 pixels	717 pixels	60	9	0	0	0	0	1.99	1.99	English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Korean, Portuguese - Portugal, Russian, Japanese	{'Indie': 57, 'Rogue-like': 40, 'Card Battler': 37, 'Puzzle': 14, 'Card Game': 13, 'RPG': 10}	Indie	1209430	17
Hyperstrange	Hyperstrange	298	65	0	0	0	0	2.99	2.99	English, Polish	{'Arena Shooter': 62, 'FPS': 55, 'Horror': 51, 'Action': 50, 'Difficult': 45, 'Shooter': 43, 'Arcade': 38, '3D': 31, 'Bullet Time': 28, 'Score Attack': 27, 'Gore': 26, 'Violent': 26, 'Gothic': 24, 'Demons': 23, 'Singleplayer': 20, 'Fast-Paced': 19}	Action	1329540	2
Jordan Schuetz	▲ Illuminati Confirmed ▲	55	8	0	0	0	0	4.2	4.2	English	{'Action': 414, 'Casual': 407, 'Platformer': 384, '2D Platformer': 378, 'Colorful': 372, 'Comedy': 363, 'Dark Comedy': 356, 'Memes': 356, 'Indie': 351, 'Funny': 349, 'Psychedelic': 318, 'Illuminati': 309, '3D Platformer': 293, 'Runner': 280, 'Game Development': 265, '2.5D': 249, '2D': 247, '3D': 229, 'Cartoony': 211, 'Aliens': 191}	Action, Casual, Indie	1235120	1
Daniel Gelber	Daniel Gelber	55	8	0	0	0	0	0.0	0.0	English	{'Casual': 219, 'Racing': 213, 'Precision Platformer': 213, '2D Platformer': 207, 'Runner': 202, 'Platformer': 183, 'Arcade': 175, '2D': 168, 'Action': 158, 'Top-Down': 158, 'Relaxing': 148, 'Puzzle': 127, 'Minimalist': 125, 'Space': 111, 'Building': 95, 'Level Editor': 82, 'Atmospheric': 62, 'Physics': 45, 'Free to Play': 36, 'Indie': 31}	Action, Casual, Free to Play, Indie, Racing	1333090	1
Drone Champions AG, Climax Studios	Drone Champions League, THQ Nordic	587	139	344	0	344	0	29.99	29.99	English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Hindi, Malay	{'Simulation': 119, 'Racing': 110, 'Sports': 108, 'Action': 105, 'Adventure': 102, 'Flight': 14, 'Fast-Paced': 12, 'Multiplayer': 12}	Action, Adventure, Racing, Simulation, Sports	964570	18
KoS Studios	KoS Studios	273	60	0	0	0	0	0.0	0.0	English, Japanese	{'Nudity': 41, 'Action': 40, 'Free to Play': 38, 'Violent': 33, 'Sexual Content': 33, 'Gore': 32, 'Indie': 31, 'Dark': 24, 'Singleplayer': 21, '2D Platformer': 19, '2D Fighter': 16, 'Horror': 14, 'Memes': 8}	Action, Free to Play, Indie	1348970	2
Famous Dogg Studios	Famous Dogg Studios	83	14	0	0	0	0	1.99	1.99	English, Spanish - Spain, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Portugal, Portuguese - Brazil, Italian, Polish	"{'Combat Racing': 187, 'Action': 181, ""Beat 'em up"": 177, 'ATV': 175, 'Indie': 170, 'Violent': 164, 'Blood': 162, 'Arcade': 159, 'Retro': 155, 'Fast-Paced': 151, 'Combat': 149, 'Singleplayer': 147, 'Vehicular Combat': 145, '2D': 140, 'Top-Down': 136, 'Casual': 128, 'Cartoony': 120, 'Old School': 112, 'Early Access': 103, 'Auto Battler': 97}"	Racing	1099440	19
