	developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid
1546	Wise Box Studios	Wise Box Studios	22	0	0	0	0	0	99	99	English	{'Puzzle': 101, 'Tabletop': 95, 'Cute': 92, 'Solitaire': 89, 'Relaxing': 86, 'Colorful': 80, 'Immersive': 78, 'Hand-drawn': 76, 'Cartoony': 74, 'Pixel Graphics': 70, 'Casual': 61, 'Minimalist': 58, 'Emotional': 56, 'Atmospheric': 53, 'Retro': 49, 'Cartoon': 42, 'Board Game': 39, 'Abstract': 37, '2D': 30, 'Singleplayer': 28}	1807500
1547	TingDun	TingDun	22	0	0	0	0	0	1499	1499	English	"{'Exploration': 135, 'Visual Novel': 129, 'Puzzle': 128, 'Female Protagonist': 122, '2D': 120, 'Choices Matter': 112, 'Story Rich': 108, 'Casual': 104, 'Stylized': 96, 'Atmospheric': 85, 'Emotional': 83, ""1990's"": 81, 'Adventure': 80, 'Singleplayer': 66, 'Indie': 54, 'Music': 30, 'Movie': 29, 'Narrative': 27, 'Nostalgia': 24, 'Soundtrack': 22}"	1869580
1548	Dahku	Dahku	22	0	0	0	0	0	199	199	English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian	{'Precision Platformer': 177, 'Retro': 172, 'Pixel Graphics': 169, 'Platformer': 162, 'Time Attack': 156, 'Score Attack': 145, '2D Platformer': 139, 'Fast-Paced': 130, 'Casual': 122, '1980s': 121, '2D': 114, 'Action': 107, 'Arcade': 100, 'Surreal': 73, 'Cute': 58, 'Indie': 47, 'Side Scroller': 42, 'Singleplayer': 26}	1888590
1549	Main Gauche Games	Main Gauche Games	22	0	0	0	0	0	999	999	English	{'Puzzle': 161, 'Adventure': 155, 'Relaxing': 153, 'Exploration': 150, 'Atmospheric': 148, 'Puzzle-Platformer': 141, 'Isometric': 137, 'Casual': 135, 'Stylized': 133, 'Colorful': 129, 'Sci-fi': 120, 'Futuristic': 109, 'Robots': 97, 'Singleplayer': 83, '3D': 71, 'Controller': 67, 'Indie': 51, 'Combat': 38, 'Cute': 35, 'Split Screen': 27}	2073530
1550	Ghost Time Games, Albert Birney	Means Interactive	22	0	0	0	0	0	999	999	English	{'Adventure': 254, 'Exploration': 228, 'Philosophical': 223, 'Relaxing': 218, 'Retro': 211, 'Puzzle': 202, '2D': 195, 'Colorful': 187, 'Nature': 178, 'Pixel Graphics': 169, 'Atmospheric': 159, 'Funny': 147, 'Cute': 145, 'Capitalism': 129, 'Psychedelic': 115, 'Minimalist': 100, 'Surreal': 83, 'Nonlinear': 64, 'Story Rich': 47, 'Singleplayer': 29}	2094730
1551	Zachary Gardner	Zachary Gardner	22	0	0	0	0	0	799	799	English	{'Early Access': 225, '2D Platformer': 204, 'Pixel Graphics': 198, 'Bullet Hell': 195, 'Funny': 192, 'Local Co-Op': 185, 'Controller': 175, 'Retro': 169, 'Platformer': 164, 'Action-Adventure': 162, 'Old School': 155, 'Cute': 153, 'Comedy': 145, 'Family Friendly': 140, '2D': 136, 'Adventure': 129, 'Cartoony': 128, 'Colorful': 123, 'Action': 121, 'Singleplayer': 119}	2105910
1552	Cozy Strawberry	Cozy Strawberry	22	0	0	0	0	0	499	499	English	{'Cute': 143, 'Funny': 137, 'Relaxing': 134, 'Point & Click': 129, 'Cozy': 126, 'Casual': 120, 'Exploration': 116, 'Interactive Fiction': 114, 'Story Rich': 112, 'Short': 110, 'Adventure': 90, 'Colorful': 89, 'Fantasy': 87, 'Comedy': 74, 'Atmospheric': 72, 'Wholesome': 54, '2D': 52, 'Family Friendly': 51, 'Indie': 48, 'Singleplayer': 27}	2150760
1553	Red Martyr Entertainment	Red Martyr Entertainment	22	0	0	0	0	0	399	399	English	{'Casual': 468, 'Interactive Fiction': 442, 'Visual Novel': 437, '2D': 433, 'Comic Book': 427, 'Hand-drawn': 417, 'Atmospheric': 410, 'Dark': 402, 'Demons': 393, 'Drama': 382, 'Faith': 372, 'Horror': 360, 'Lore-Rich': 347, 'Lovecraftian': 333, 'Mystery': 319, 'Psychological Horror': 304, 'Thriller': 287, 'Controller': 284, 'Conversation': 266, 'Dynamic Narration': 245}	2186240
1554			0	0	0	0	0	0				[]	2208060
1555	Siege Camp	Siege Camp	24886	5478	4124	274	550	306	2999	2999	English, French, German, Portuguese - Portugal, Russian, Simplified Chinese	{'Massively Multiplayer': 567, 'Wargame': 550, 'Military': 537, 'World War II': 515, 'Base-Building': 514, 'Open World': 505, 'War': 500, 'Sandbox': 500, 'Top-Down': 485, 'PvP': 477, 'Tactical': 471, 'Top-Down Shooter': 453, 'Multiplayer': 449, 'Team-Based': 447, 'Strategy': 440, 'Crafting': 410, 'Shooter': 409, 'Co-op': 405, 'Action': 301, 'RPG': 227}	505460
1556	Sezhes	Ravenage Games	47	3	0	0	0	0	999	999	English, Italian	{'JRPG': 285, 'Visual Novel': 278, 'Dark': 274, 'Story Rich': 269, 'Turn-Based Combat': 268, '2D': 256, 'Singleplayer': 252, 'Indie': 248, 'Horror': 248, 'Lovecraftian': 245, 'Mystery': 240, 'Old School': 237, 'Drama': 235, 'Pixel Graphics': 233, 'Mature': 230, 'NSFW': 217, 'RPG': 215, 'RPGMaker': 182, 'Hand-drawn': 173, 'Nudity': 159}	1412890
1557	Undermog Games	Undermog Games	47	3	0	0	0	0	1499	1499	English, Japanese	"{'Action Roguelike': 150, ""Shoot 'Em Up"": 144, 'Bullet Hell': 140, 'Arcade': 137, 'Rogue-like': 133, 'Procedural Generation': 128, 'Perma Death': 123, 'Rogue-lite': 116, 'Score Attack': 111, 'Difficult': 105, 'Sci-fi': 100, '2D': 97, 'Controller': 89, 'Soundtrack': 83, 'Hand-drawn': 78, 'Singleplayer': 73, 'Shooter': 71, 'Replay Value': 66, 'Side Scroller': 54, 'Action': 51}"	1489300
1558	風鈴堂	風鈴堂	47	3	0	0	0	0	399	399	Simplified Chinese, English	{'Casual': 71, 'Dating Sim': 46, 'Word Game': 43, 'Visual Novel': 41, '2D Platformer': 35, 'Anime': 30, 'First-Person': 27, 'Modern': 26, 'Mythology': 24, 'Story Rich': 22, 'Indie': 21, 'RPG': 20, 'Multiple Endings': 20, 'Female Protagonist': 18, 'Narration': 16, 'Singleplayer': 14}	1883320
1559	Laush Dmitriy Sergeevich	Laush Studio	47	3	0	0	0	0	199	199	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Casual': 265, 'Point & Click': 237, 'Puzzle': 233, 'Tabletop': 228, 'Education': 221, 'Side Scroller': 212, 'Exploration': 205, 'Clicker': 195, 'Dungeon Crawler': 187, 'Hidden Object': 179, 'Creature Collector': 168, '2D': 158, 'Cute': 156, 'Minimalist': 142, 'Hand-drawn': 127, 'Atmospheric': 110, 'Family Friendly': 94, 'Logic': 75, 'Mining': 56, 'Singleplayer': 39}	1909330
1560	Adamvision Studios, SneakyBox	Atari	47	3	0	0	0	0	999	999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	"{'Bullet Hell': 346, ""Shoot 'Em Up"": 339, 'Top-Down Shooter': 335, 'Twin Stick Shooter': 329, 'Shooter': 322, 'Arcade': 313, 'Top-Down': 305, 'Action': 300, 'Controller': 297, 'Linear': 288, 'Abstract': 267, 'Colorful': 255, 'Sci-fi': 243, 'Robots': 230, '1980s': 215, 'Aliens': 213, 'Futuristic': 196, 'Old School': 178, 'Retro': 160, 'Combat': 139}"	2019990
1561			0	0	0	0	0	0				[]	2178170
1562	INCUR	INCUR	48	3	0	0	0	0	499	499	English	{'Early Access': 294, 'Open World Survival Craft': 267, 'Action-Adventure': 261, 'Building': 258, 'Exploration': 255, 'Zombies': 252, 'Atmospheric': 242, 'Survival': 240, 'Crafting': 232, 'Open World': 224, 'First-Person': 214, 'Adventure': 203, 'Action': 201, 'Singleplayer': 198, 'Third Person': 184, '3D': 169, 'Realistic': 153, 'Multiplayer': 137, 'Automation': 118, 'PvE': 99}	2179360
1563			0	0	0	0	0	0				[]	1901200
1564	Wenkly Studio Sp. z o.o.	Wenkly Studio Sp. z o.o.	521	87	226	0	231	0	1999	1999	English	{'Action': 35, 'Simulation': 33, 'VR': 33, 'Adventure': 32, 'Indie': 32, 'Archery': 17, 'Tower Defense': 10, 'Early Access': 6, 'Multiplayer': 5, 'VR Only': 1}	503770
1565	Momiji Studios	Momiji Studios	31	1	0	0	0	0	1999	1999	English	{'Indie': 202, 'JRPG': 196, 'Funny': 192, 'Satire': 189, 'Party-Based RPG': 185, 'Colorful': 179, 'PvE': 176, 'Cute': 173, 'RPG': 170, 'Female Protagonist': 162, 'Turn-Based Combat': 153, 'Singleplayer': 151, 'Minimalist': 148, 'Stylized': 135, 'Pixel Graphics': 120, '2D': 104, '3D': 88, 'Adventure': 71, 'Voxel': 69, 'Linear': 53}	1577690
1566	Tea Monster Games, 4 Fun Studio	Tea Monster Games	31	1	0	0	0	0	1299	1299	English, French, German, Spanish - Spain, Simplified Chinese, Ukrainian	{'Sports': 70, 'Racing': 65, 'Action': 42, 'Arcade': 42, '3D': 39, 'First-Person': 34, 'Third Person': 29, 'VR': 28, 'Controller': 25, 'Artificial Intelligence': 19, 'Physics': 18, 'Singleplayer': 16}	1654800
1567	Chaoclypse	Chaoclypse	31	1	0	0	0	0	999	999	English	{'Action': 317, '2D': 291, 'Arcade': 287, 'Demons': 282, 'Lovecraftian': 274, 'Dark': 265, 'Hand-drawn': 241, 'Pixel Graphics': 234, 'Psychedelic': 220, 'Stylized': 209, 'Dark Fantasy': 197, 'Destruction': 183, 'Faith': 180, 'Horror': 165, 'Magic': 148, 'Mythology': 130, 'Supernatural': 111, 'Combat': 91, 'Hack and Slash': 69, 'Perma Death': 47}	1705150
1568	PanGuoJun	PanGuoJun	31	1	0	0	0	0	99	199	English, Simplified Chinese	{'Casual': 75, 'God Game': 48, 'Space Sim': 45, 'Walking Simulator': 41, '3D Platformer': 37, 'Idler': 32, 'Flight': 28, 'Immersive Sim': 28, '3D': 28, 'Realistic': 23, '3D Vision': 23, 'Early Access': 23, 'Strategy': 22, 'Simulation': 22, 'Indie': 22, 'Third Person': 21, 'RPG': 21, 'Adventure': 21, 'Open World': 20, 'Physics': 17}	1762400
1569	Feenicks	Feenicks	32	1	0	0	0	0	899	899	English	{'JRPG': 177, 'Character Customization': 170, 'Old School': 168, 'Party-Based RPG': 162, 'RPG': 159, 'Turn-Based Combat': 156, 'Sci-fi': 146, 'Dungeon Crawler': 132, 'Exploration': 123, 'Pixel Graphics': 114, '2D': 103, 'Linear': 99, 'Fantasy': 88, 'Singleplayer': 74, 'Futuristic': 58, 'Magic': 43, 'Retro': 28, 'Combat': 26}	1830040
1570	Ryemanni	Ryemanni	31	1	0	0	0	0	799	799	English	{'Action': 53, 'Arcade': 46, 'Retro': 39, 'Pixel Graphics': 36, 'Side Scroller': 29, 'Linear': 23, 'Singleplayer': 22, 'Indie': 21}	1866990
1571	Bleem	Bleem	31	1	0	0	0	0	499	499	English	{'Card Game': 177, 'Fantasy': 170, 'Deckbuilding': 167, 'Strategy': 164, 'Rogue-lite': 163, 'PvE': 155, '2D': 139, 'Turn-Based Combat': 130, 'Casual': 121, 'Rogue-like': 111, 'Colorful': 101, 'Singleplayer': 100, 'Stylized': 87, 'Magic': 73, 'Medieval': 57, 'Mythology': 42, 'Tactical': 27, 'Combat': 25, 'Early Access': 22, 'Indie': 22}	1885200
1572			0	0	0	0	0	0				[]	1927930
1573	QAQ Studio	QAQ Studio	31	1	0	0	0	0	299	299	Simplified Chinese, English, Japanese	{'Exploration': 189, 'Puzzle': 183, 'Female Protagonist': 180, 'Top-Down Shooter': 177, '2D': 175, 'Multiple Endings': 168, 'Shooter': 164, 'Action RPG': 162, 'Action-Adventure': 159, 'RPG': 157, 'Top-Down': 152, 'Surreal': 148, 'Time Manipulation': 139, 'Linear': 131, 'Action': 121, 'Pixel Graphics': 110, 'Cartoony': 102, 'Zombies': 96, 'Time Travel': 88, 'Drama': 85}	2111220
1574	Glorified Studios	Glorified Studios	88	9	0	0	0	0	0	0	English	{'Fast-Paced': 316, 'Runner': 310, 'Competitive': 308, 'Physics': 304, 'Multiplayer': 298, 'Party Game': 267, 'Free to Play': 264, 'Parkour': 260, 'Real Time Tactics': 251, 'First-Person': 245, 'Arena Shooter': 240, 'Precision Platformer': 236, 'PvP': 229, 'Arcade': 223, 'Strategy': 220, '3D': 216, 'Funny': 211, 'Team-Based': 207, 'Action': 204, 'Casual': 198}	839330
1575	Cledson Lopes Marta de Oliveira	Cledman Games	39	2	0	0	0	0	99	99	English	"{'2D': 166, 'Martial Arts': 160, 'Comic Book': 156, 'Spectacle fighter': 153, 'Side Scroller': 150, '2D Fighter': 144, 'Action': 141, 'Difficult': 139, 'Adventure': 135, 'Arcade': 131, ""Beat 'em up"": 127, 'Detective': 118, 'Funny': 116, 'Linear': 112, 'Story Rich': 99, 'Cartoony': 87, 'Stylized': 79, '3D': 75, 'Singleplayer': 72, 'Crime': 68}"	1661640
1576	Solluco	Solluco	39	2	0	0	0	0	99	99	English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Japanese, Portuguese - Brazil, Russian	{'Sokoban': 108, 'Puzzle': 102, 'Arcade': 99, '2D': 94, 'Cute': 89, 'Top-Down': 80, 'Relaxing': 74, 'Linear': 70, 'Casual': 68, 'Colorful': 65, 'Pixel Graphics': 62, 'Minimalist': 59, 'Family Friendly': 56, 'Singleplayer': 53, 'Indie': 48}	2165740
1577			0	0	0	0	0	0				[]	2084110
1578	Serenity Forge	Way Down Deep	54	4	0	0	0	0	599	599	English	{'Adventure': 36, 'Indie': 33, 'Female Protagonist': 19, 'Story Rich': 15, 'Narration': 13}	1271260
1579	Luna Apps	Luna Apps	54	4	0	0	0	0	299	299	English	{'Horror': 162, 'Gore': 160, '1980s': 155, 'Exploration': 150, 'Old School': 145, 'Survival Horror': 129, 'First-Person': 122, 'Pixel Graphics': 116, 'Dark': 107, 'Adventure': 103, 'Escape Room': 98, 'Action-Adventure': 95, 'Psychological Horror': 70, 'Singleplayer': 56, 'Multiple Endings': 41, 'Puzzle': 27, 'Short': 25, 'Violent': 21}	2143010
1580	Frontwing	Frontwing USA	61	5	0	0	0	0	2999	2999	English, Japanese, Simplified Chinese	{'Adventure': 66, 'Visual Novel': 56, 'Anime': 50, 'Casual': 44, 'Cute': 41, 'Story Rich': 38, 'Multiple Endings': 31, 'Drama': 29, 'Choices Matter': 29, 'Emotional': 26, 'Narration': 22, 'Gore': 21, 'Violent': 21, 'Singleplayer': 19, 'Atmospheric': 19, '2D': 15, 'Assassin': 14}	1869980
1581	深圳市元计划科技有限公司	杭州悦动互娱科技有限公司	61	5	0	0	0	0	799	799	English, Simplified Chinese, Traditional Chinese	{'RPG': 231, 'Adventure': 218, 'Mystery': 206, 'Drama': 202, '2D': 191, 'Puzzle': 181, 'Colorful': 174, 'Hand-drawn': 166, 'Puzzle-Platformer': 157, 'Visual Novel': 149, 'Story Rich': 138, 'Retro': 126, 'Fantasy': 124, 'Emotional': 110, 'Detective': 95, 'Romance': 79, 'Gothic': 62, 'Old School': 44, 'Surreal': 27, 'Singleplayer': 26}	1995680
1582	GAGEX Co., Ltd.	GAGEX Co., Ltd.	81	8	0	0	0	0	1599	1599	English, Simplified Chinese, Traditional Chinese, Japanese, Korean	{'Indie': 68, 'Voxel': 63, 'Adventure': 61, 'Drama': 38, '1980s': 34, 'Emotional': 29, 'Story Rich': 26, 'Singleplayer': 23, 'Choose Your Own Adventure': 23}	1767220
1583	White Panda Studio, 430Games	430Games	0	0	0	0	0	0	199	199	English, Simplified Chinese, Korean, Russian, Thai, Japanese	[]	1874720
1584	selenophobia	selenophobia, DreamStep	172	23	0	0	0	0	1199	1199	English, Not supported, Simplified Chinese	{'Adventure': 243, 'Indie': 233, 'RPG': 231, 'Casual': 210, 'Anime': 119, 'JRPG': 118, 'Historical': 112, 'Singleplayer': 107, 'Story Rich': 105, 'Puzzle': 102, 'Sexual Content': 99, 'Fantasy': 99, 'Strategy': 95, 'Cute': 90, 'Turn-Based': 88, 'Simulation': 78, 'Nudity': 77, 'Exploration': 47, 'Hentai': 46, 'Atmospheric': 39}	1240480
1585	Torn Banner Studios	Tripwire Presents	20975	4635	2414	1115	725	1037	3999	3999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	{'Medieval': 315, 'Multiplayer': 303, 'Swordplay': 275, 'Action': 267, 'Combat': 246, 'Wargame': 216, 'First-Person': 213, 'Hack and Slash': 209, 'War': 183, 'FPS': 168, '3D': 162, 'Third Person': 161, 'Military': 148, 'Atmospheric': 130, 'Comedy': 114, 'Historical': 110, 'Gore': 73, '3D Fighter': 69, 'Tactical': 64, 'Character Customization': 55}	1824220
1586	株式会社Mogura	Cover Corp.	330	51	133	0	133	0	999	999	English, Japanese	{'Horror': 49, 'Adventure': 47, 'Psychological Horror': 45, '3D Platformer': 43, 'Action-Adventure': 39, 'Anime': 36, 'Multiple Endings': 34, 'Singleplayer': 31, 'Walking Simulator': 5}	2062550
1587			0	0	0	0	0	0				[]	1360940
1588	Panzer Division Games	Panzer Division Games	46	3	0	0	0	0	2999	2999	English	{'Strategy': 136, 'World War II': 130, 'RTS': 125, 'Turn-Based': 124, 'Level Editor': 119, 'Historical': 114, 'Top-Down': 112, 'Wargame': 109, 'Indie': 104, 'Grand Strategy': 99, 'Real-Time with Pause': 90, 'Real-Time': 78, 'Military': 69, 'Singleplayer': 61, 'Hex Grid': 58, 'Turn-Based Strategy': 50, 'Board Game': 47, 'Combat': 37, 'Action': 29, 'Simulation': 26}	1383640
1589	Efril	Efril	46	3	0	0	0	0	999	999	English, Russian	{'Simulation': 81, 'Strategy': 74, 'Turn-Based Tactics': 71, 'Historical': 68, 'World War I': 64, 'Naval Combat': 61, 'Turn-Based Combat': 57, 'Singleplayer': 55, 'War': 54, 'Naval': 52, 'Indie': 49, 'Early Access': 48}	1738890
1590	Gearonin Studio	Gearonin Studio	46	3	0	0	0	0	1399	1999	English, Traditional Chinese, Simplified Chinese	{'RPG': 65, 'Female Protagonist': 51, 'Story Rich': 42, 'Multiple Endings': 39, 'Adventure': 38, 'Casual': 36, 'Drama': 36, 'Singleplayer': 30, 'Exploration': 28, 'Hand-drawn': 26, '2.5D': 24, 'Alternate History': 22, 'Indie': 21, 'Dark Fantasy': 20, 'Action RPG': 15}	1860960
1591	锈钻游戏工作室	芒果互娱	67	6	0	0	0	0	1299	1299	English, Simplified Chinese	{'Exploration': 360, 'Sokoban': 354, 'Puzzle-Platformer': 351, 'Puzzle': 346, 'Walking Simulator': 343, 'Dating Sim': 330, 'Female Protagonist': 329, 'RPG': 326, '3D': 325, 'Historical': 321, 'Cute': 321, 'Casual': 308, 'Cartoony': 302, 'Fantasy': 298, 'Psychedelic': 287, 'Atmospheric': 280, 'Adventure': 275, 'Singleplayer': 271, 'Indie': 256, 'Stylized': 239}	1247860
1592	Kawaii Hentai	Kawaii Hentai	0	0	0	0	0	0	99	99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese	[]	2101560
1593	Dongguan Liuli Game Technology Co.,Ltd	Dongguan Liuli Game Technology Co.,Ltd	67	6	0	0	0	0	299	299	English, Simplified Chinese	{'Casual': 72, 'Action': 47, 'Action Roguelike': 44, 'Tower Defense': 41, '2D Platformer': 37, 'Bullet Hell': 33, '2D': 30, 'Pixel Graphics': 28, 'Medieval': 25, 'Tactical': 23, 'Indie': 22, 'Survival': 22, 'Strategy': 21, 'Combat': 20, 'Hack and Slash': 17, 'Choices Matter': 15, 'Singleplayer': 13}	2123120
1594	Denki	Curve Games	282	44	739	152	739	152	1999	1999	English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Japanese, Korean	{'Simulation': 267, 'Strategy': 262, 'Automation': 253, 'Casual': 241, 'Crafting': 237, 'Sandbox': 231, 'Farming Sim': 214, 'Cute': 207, 'Building': 197, 'City Builder': 186, 'Colony Sim': 177, 'Agriculture': 166, 'Programming': 154, 'Management': 153, 'Relaxing': 136, 'Robots': 121, 'Pirates': 104, 'Base-Building': 86, 'Combat': 66, 'Resource Management': 48}	1907720
1595	ACE Team	Good Shepherd Entertainment	331	53	0	0	0	0	2499	2499	English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Spain, Simplified Chinese	{'Story Rich': 400, 'Open World': 394, 'Exploration': 389, 'Surreal': 386, 'Narration': 377, 'Survival': 372, 'Family Friendly': 363, 'Atmospheric': 351, 'Puzzle-Platformer': 341, 'Colorful': 331, 'Cute': 324, 'Action-Adventure': 308, 'Action': 304, 'Third Person': 298, 'Adventure': 289, 'Puzzle': 252, 'Platformer': 250, 'Aliens': 232, 'Singleplayer': 218, 'Inventory Management': 191}	865680
1596	SlimeSmile	SlimeSmile	60	5	0	0	0	0	999	999	English, Not supported, Simplified Chinese	"{'Indie': 110, ""Shoot 'Em Up"": 104, 'Bullet Hell': 101, 'Artificial Intelligence': 98, 'Anime': 94, 'Singleplayer': 86, '2D': 81, 'Female Protagonist': 78, ""Beat 'em up"": 74, 'Top-Down Shooter': 70, 'Shooter': 64, 'Mechs': 59, 'Action': 52, 'Great Soundtrack': 36, 'Puzzle': 10}"	1250900
1597	Actoon Studio	Actoon Studio	60	5	0	0	0	0	1499	1499	English, French, Spanish - Spain, Japanese, Portuguese - Brazil, German, Italian	"{'Adventure': 213, 'Interactive Fiction': 208, 'Puzzle': 204, 'Walking Simulator': 199, 'Dungeon Crawler': 195, 'Exploration': 190, 'Puzzle-Platformer': 182, '2.5D': 181, 'Cartoony': 172, 'Hand-drawn': 161, 'Cartoon': 150, ""1990's"": 138, 'Comedy': 125, 'Futuristic': 110, 'Cyberpunk': 110, 'Family Friendly': 108, 'Relaxing': 90, 'Controller': 72, 'Action-Adventure': 54, 'Collectathon': 52}"	1786480
1598	LizardFactory	LizardFactory	53	4	0	0	0	0	92	299	English	{'Casual': 182, 'Sexual Content': 169, 'LGBTQ+': 156, 'Puzzle': 153, 'Pixel Graphics': 141, 'Management': 130, 'Replay Value': 121, 'Strategy': 117, 'Party': 116, '2D': 107, 'Minimalist': 94, 'Comedy': 84, 'Logic': 71, 'Romance': 57, 'Procedural Generation': 42, 'Singleplayer': 28, 'Dating Sim': 25}	1114380
1599	Calvares	Kalvarez A. Party	53	4	0	0	0	0	699	699	English, Russian, Italian, Spanish - Spain, Portuguese - Brazil, Vietnamese, Spanish - Latin America, Turkish, Japanese, Korean, Traditional Chinese	{'Rhythm': 124, 'Music': 118, 'Difficult': 113, 'Singleplayer': 109, '2D': 106, 'Anime': 98, 'Action': 94, 'Level Editor': 91, 'Adventure': 87, 'Story Rich': 86, 'Colorful': 80, 'Indie': 77, 'Great Soundtrack': 46, 'Baseball': 40, 'Atmospheric': 33, 'Casual': 29, '2.5D': 27}	1299810
1600	Simon Eftestol	Simon Eftestol	100	11	0	0	0	0	299	299	English, Japanese, Korean, Russian, Simplified Chinese	{'Idler': 102, 'Clicker': 96, 'Casual': 88, 'Point & Click': 86, 'Collectathon': 84, 'Indie': 76, 'Relaxing': 72, 'Score Attack': 69, 'Singleplayer': 66, 'Minimalist': 62, 'Linear': 59, '2D': 55, 'Puzzle': 46, 'Colorful': 45, 'Strategy': 43, 'Hidden Object': 41, 'Cartoon': 39, 'Cartoony': 37, 'Cute': 35, 'Stylized': 33}	2153770
1601	Pinku Kult, Valorware	Valorware	30	1	0	0	0	0	999	999	English	{'RPG': 343, '2D': 343, 'Exploration': 338, 'Party-Based RPG': 333, 'Gothic': 328, 'Puzzle': 313, 'Interactive Fiction': 305, 'Demons': 298, 'Character Customization': 289, 'Anime': 279, 'Dark Fantasy': 267, 'Horror': 258, 'Story Rich': 244, 'Supernatural': 231, 'Turn-Based Combat': 217, 'Stylized': 213, 'Magic': 196, 'Thriller': 178, 'Dungeon Crawler': 159, 'Drama': 139}	1327430
