developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Flow Studio	Flow Studio	2248	327	83	0	94	0	24.99	24.99	English	{'Early Access': 254, 'Open World Survival Craft': 230, 'Base-Building': 226, 'Exploration': 216, 'Crafting': 207, 'Open World': 200, 'Relaxing': 189, 'Combat': 185, 'Action-Adventure': 183, 'Nature': 180, 'Dungeon Crawler': 177, 'Farming Sim': 176, 'Atmospheric': 168, 'Building': 156, 'Action RPG': 156, '3D': 147, 'Action': 134, 'Stylized': 133, 'Loot': 125, 'Top-Down': 115}	Action, Adventure, Indie, Early Access	1335830	1
Puppet Combo	Puppet Combo	490	56	104	0	104	0	7.99	7.99	English	{'Action': 199, 'Violent': 195, 'Fast-Paced': 190, 'Difficult': 188, '1980s': 187, 'Horror': 183, 'Stealth': 175, 'Gore': 172, 'Dark Comedy': 167, 'Arcade': 164, 'Puzzle': 162, 'Surreal': 158, 'Thriller': 153, 'Dark Humor': 151, 'Psychedelic': 150, 'Indie': 145, '3D': 143, 'Third Person': 140, 'Retro': 138, 'Survival Horror': 132}	Action, Indie	1840490	1
Monochrome Paris	Hatinh Interactive	166	13	277	0	277	0	14.99	14.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Czech, Turkish	{'Indie': 484, 'Puzzle-Platformer': 470, 'Puzzle': 408, 'Platformer': 402, 'Female Protagonist': 398, 'Top-Down': 391, 'Singleplayer': 386, 'Action': 386, 'Colorful': 380, 'Stylized': 378, 'Lore-Rich': 376, 'Mystery': 373, '2D': 369, 'Adventure': 304, '2D Platformer': 291, 'Action-Adventure': 271, '3D': 264, '3D Platformer': 264, 'Investigation': 251, 'Fantasy': 240}	Action, Adventure, Indie	1436920	20
Teridax	Teridax	75	3	0	0	0	0	2.99	2.99	English	{'2D Fighter': 216, 'Indie': 212, 'PvP': 207, 'Casual': 203, 'Fighting': 197, 'Combat': 181, 'Multiplayer': 175, 'Action': 168, 'Local Multiplayer': 166, 'e-sports': 158, 'Arcade': 138, 'Stylized': 126, 'Minimalist': 125, '2D': 110, 'Funny': 96, 'Cute': 79, 'Colorful': 62, 'Hand-drawn': 44, 'Controller': 27, 'Singleplayer': 25}	Action, Indie	1715850	1
GameCanvas Inc.	GameCanvas Inc.	41	0	0	0	0	0	13.99	13.99	Korean, English	{'Indie': 145, 'Puzzle': 139, 'Casual': 136, 'Adventure': 132, 'Action': 128, '2D': 49, 'Sci-fi': 45, 'Futuristic': 42, 'Linear': 40, 'Singleplayer': 38, 'Classic': 35}	Action, Adventure, Casual, Indie	1125880	2
Fabiano Naspolini	Fabiano Naspolini	41	0	0	0	0	0	1.99	1.99	English, Portuguese - Brazil	{'Education': 113, 'Retro': 107, 'Action-Adventure': 104, 'Exploration': 101, 'Puzzle-Platformer': 98, 'Top-Down': 92, 'Funny': 88, 'Dungeon Crawler': 86, 'Platformer': 84, 'Multiple Endings': 82, '2D': 75, 'Linear': 73, 'Action': 67, 'Adventure': 65, 'Singleplayer': 60, 'Indie': 49, 'Interactive Fiction': 28, 'Sexual Content': 26}	Action, Adventure, Indie	1447330	4
Frontier Developments	Frontier Developments	16488	2776	1183	72	649	111	14.99	59.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese	{'Dinosaurs': 330, 'Building': 317, 'Simulation': 290, 'Management': 280, 'Sandbox': 259, 'Strategy': 257, 'Singleplayer': 222, 'City Builder': 183, 'Economy': 165, 'Sci-fi': 164, 'Resource Management': 156, 'Open World': 147, 'Violent': 102, 'Atmospheric': 87, 'Action': 85, 'Sequel': 81, 'Survival': 54, 'Multiplayer': 38, 'Base-Building': 36, 'Co-op': 9}	Simulation, Strategy	1244460	22
Team Samoyed	Team Samoyed	4128	636	1392	0	1453	0	9.99	9.99	Korean, English, Simplified Chinese, Traditional Chinese, Russian, Japanese, German, French	{'Simulation': 146, 'Management': 127, 'e-sports': 66, 'Auto Battler': 61, 'Pixel Graphics': 60, 'Sports': 49, '2D': 44, 'Choices Matter': 44, 'Indie': 38, 'Singleplayer': 38, 'Resource Management': 37, 'Strategy': 36, 'Turn-Based Tactics': 34, 'Multiplayer': 14}	Indie, Simulation, Sports	1372810	10
GLOAM	GLOAM	140	10	0	0	0	0	24.99	24.99	English	{'Early Access': 203, 'Turn-Based Tactics': 184, 'Character Customization': 178, 'Competitive': 173, 'Turn-Based Combat': 168, 'JRPG': 163, 'Colorful': 156, 'Tactical RPG': 152, 'PvP': 150, 'Anime': 149, 'Party-Based RPG': 143, 'Cartoony': 137, 'RPG': 128, 'Visual Novel': 126, 'Strategy': 125, '2D': 113, 'Stylized': 100, 'LGBTQ+': 99, 'Multiplayer': 96, 'Post-apocalyptic': 91}	Indie, RPG, Strategy, Early Access	1027120	1
Yak & Co	Yak & Co	696	86	67	0	67	0	19.99	19.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Dutch, Turkish	{'Puzzle': 179, 'Hidden Object': 173, 'Point & Click': 169, 'Adventure': 165, 'Relaxing': 162, 'Mystery': 153, 'Story Rich': 147, 'Cozy': 142, 'Family Friendly': 139, 'Wholesome': 132, 'Detective': 124, 'Escape Room': 112, 'Cute': 100, 'Isometric': 92, 'Stylized': 87, 'Indie': 79, 'Casual': 63, 'Colorful': 42, '3D': 40, 'Cartoon': 38}	Adventure, Casual, Indie	1107300	20
Nise-Eikoku Studio, CUBETYPE	CUBETYPE	261	26	11	0	11	0	29.99	29.99	English, Simplified Chinese, Japanese, Traditional Chinese	{'Adventure': 250, 'JRPG': 240, 'Dungeon Crawler': 236, 'Collectathon': 222, 'Cute': 213, 'Strategy RPG': 205, 'Tactical RPG': 197, 'Comedy': 187, 'Hand-drawn': 177, 'Fantasy': 173, '2.5D': 160, 'Anime': 151, '2D': 149, 'Character Customization': 133, 'Grid-Based Movement': 117, 'Turn-Based Tactics': 106, 'Tutorial': 81, 'Female Protagonist': 72, 'Faith': 64, 'RPG': 55}	Adventure, Indie, RPG	1131920	6
Silver Dollar Games	Silver Dollar Games	131	9	0	0	0	0	0.0	0.0	English	{'Casual': 67, 'Strategy': 57, 'Simulation': 56, 'Experimental': 41, 'Free to Play': 40, 'Real Time Tactics': 34, '2D': 27, 'Space': 25, 'Indie': 21, 'Choices Matter': 21, 'Singleplayer': 20}	Casual, Free to Play, Indie, Simulation, Strategy	1445040	1
Minato Soft	JAST USA	104	6	0	0	0	0	34.99	34.99	English, Japanese	{'Visual Novel': 172, 'Anime': 167, 'Comedy': 157, 'Casual': 151, 'Martial Arts': 150, 'Dating Sim': 148, 'Adventure': 138, 'Drama': 126, 'Choose Your Own Adventure': 110, '2D': 101, 'Modern': 98, 'Choices Matter': 89, 'Multiple Endings': 78, 'Story Rich': 64, 'Text-Based': 45, 'Singleplayer': 33, 'Fighting': 28, 'Sexual Content': 19, 'Nudity': 14}	Adventure, Casual	1460490	2
武汉幻狮科技有限公司	武汉幻狮科技有限公司	113	7	0	0	0	0	9.99	9.99	English, Not supported, Simplified Chinese	{'Strategy': 90, 'Turn-Based Strategy': 84, 'Rogue-lite': 81, 'Singleplayer': 77, 'Indie': 71, 'Magic': 63}	Indie, Strategy	1642610	5
Goadstool	Goadstool	53	1	0	0	0	0	3.99	7.99	English	"{'RPG': 289, 'Indie': 285, 'Pixel Graphics': 276, 'Adventure': 262, 'Turn-Based Combat': 259, '2D': 255, 'Singleplayer': 237, 'Top-Down': 228, 'Open World': 219, 'Turn-Based Strategy': 208, ""1990's"": 198, 'Turn-Based Tactics': 188, 'Cute': 174, 'Sci-fi': 173, 'Modern': 158, 'Fantasy': 142, 'Funny': 125, 'Magic': 107, 'Old School': 88, 'Tactical': 68}"	Adventure, Indie, RPG, Strategy	1374280	1
10 Chambers	10 Chambers	40635	7117	1803	201	367	309	39.99	39.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	{'Online Co-Op': 588, 'Horror': 583, 'Co-op': 565, 'FPS': 557, 'Difficult': 530, 'Shooter': 525, 'Multiplayer': 517, 'Survival Horror': 500, 'Action': 446, 'Stealth': 372, 'Tactical': 347, 'First-Person': 321, 'Team-Based': 317, 'Gore': 315, 'Zombies': 294, 'Character Customization': 291, 'PvE': 284, 'Atmospheric': 269, 'Violent': 264, 'Replay Value': 242}	Action	493520	18
Jeffrey Lu, Freddy Lu	Jeffrey Lu, Freddy Lu	64	2	0	0	0	0	4.99	4.99	English	{'Early Access': 116, 'RTS': 105, 'Base-Building': 90, 'Action-Adventure': 86, '2D': 83, 'Top-Down': 81, 'Strategy': 80, 'Lore-Rich': 77, 'Indie': 76, 'Pixel Graphics': 75, 'Mechs': 74, 'Story Rich': 71, 'Surreal': 67, 'Building': 66, 'Abstract': 63, 'Dystopian ': 62, 'Sci-fi': 61, 'Tactical': 58, 'Level Editor': 56, 'Robots': 53}	Indie, Strategy, Early Access	557950	1
Brainwash Gang	Digerati	156	12	0	0	0	0	12.99	12.99	English	{'Choices Matter': 207, 'Interactive Fiction': 203, 'Multiple Endings': 199, 'Immersive Sim': 190, 'Walking Simulator': 189, 'Psychological': 183, 'Replay Value': 179, 'Choose Your Own Adventure': 176, 'Colorful': 170, 'Singleplayer': 167, 'Atmospheric': 164, 'First-Person': 161, '2D': 161, 'Indie': 153, 'Exploration': 153, 'Story Rich': 145, 'Adventure': 127, 'LGBTQ+': 28}	Adventure, Indie	1538850	1
Original Fire Games	Square Enix	1494	210	265	0	265	0	19.99	19.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Spanish - Latin America	{'Controller': 429, 'Racing': 426, 'Driving': 405, 'Automobile Sim': 404, 'Top-Down': 400, 'Multiplayer': 392, 'Cute': 392, 'Local Multiplayer': 383, 'Indie': 381, 'e-sports': 379, 'Arcade': 377, 'Sports': 372, 'Singleplayer': 369, 'Split Screen': 365, 'Retro': 364, 'Physics': 359, '4 Player Local': 359, '3D': 351, 'Wholesome': 340, 'Stylized': 335}	Action, Casual, Indie, Racing, Simulation, Sports	1097130	19
Nibb Games, Guimaraf Studio	Nibb Games	74	3	0	0	0	0	1.99	1.99	English	{'Local Co-Op': 196, 'Puzzle-Platformer': 190, 'Pixel Graphics': 187, 'Colorful': 180, '2D': 174, 'Casual': 169, 'Co-op': 165, 'Adventure': 160, 'Platformer': 156, 'Local Multiplayer': 133, 'Relaxing': 121, 'Arcade': 118, 'Controller': 107, 'Linear': 91, 'Puzzle': 77, 'Singleplayer': 60, 'Strategy': 45, 'Co-op Campaign': 43, '2D Platformer': 29, 'Indie': 21}	Adventure, Casual, Indie, Strategy	1648100	1
Waidy Andrade	Cronostase	40	0	0	0	0	0	1.99	1.99	English	{'Puzzle': 137, 'Casual': 131, 'Sokoban': 128, 'Logic': 125, 'Difficult': 122, 'Hand-drawn': 116, 'Minimalist': 113, '2D': 109, 'Colorful': 106, 'Electronic': 98, 'Family Friendly': 88, 'Relaxing': 78, 'Short': 76, 'Top-Down': 65, 'Indie': 52, 'Singleplayer': 41, 'Cartoon': 37, 'Memes': 31, 'Crafting': 28, 'Education': 26}	Casual, Indie	1566250	1
Cyberwave	Cyberwave	40	0	0	0	0	0	5.99	5.99	English, German	{'Funny': 107, 'Physics': 102, 'Difficult': 98, 'Family Friendly': 95, 'Cute': 94, 'Indie': 86, 'Stylized': 84, 'Cartoon': 80, 'Party Game': 77, 'Colorful': 76, 'Platformer': 74, 'Casual': 73, 'Simulation': 61, 'First-Person': 60, 'Rogue-like': 56, '3D': 56, 'Comedy': 54, 'Action': 52, 'Singleplayer': 31, '3D Platformer': 30}	Action, Casual, Indie	1612960	2
Passtech Games	Focus Entertainment	5589	893	645	51	252	51	19.99	19.99	English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Russian, Korean, Japanese	{'Action Roguelike': 211, 'Isometric': 190, 'Dark Fantasy': 190, 'Difficult': 181, 'Action': 180, 'Rogue-lite': 172, 'Fighting': 172, 'Rogue-like': 165, 'Souls-like': 163, 'Dungeon Crawler': 153, 'Adventure': 151, 'Singleplayer': 138, 'Indie': 126, 'Exploration': 109, 'Real-Time': 109, 'Great Soundtrack': 104, '3D': 97, 'Fantasy': 91, 'Cartoony': 90, 'Horror': 76}	Action, Adventure	1123770	17
KOEI TECMO GAMES CO., LTD.	KOEI TECMO GAMES CO., LTD.	749	95	566	0	566	0	29.99	29.99	English	{'Simulation': 47, 'RPG': 38, 'Creature Collector': 32, 'Fantasy': 22, 'Anime': 18, 'Singleplayer': 18, 'Classic': 17, 'Competitive': 15, 'Cute': 15, 'Retro': 9, 'JRPG': 9, 'Sexual Content': 5}	RPG, Simulation	1716120	1
MagicBenchVN	MagicBenchVN	303	31	0	0	0	0	0.0	0.0	English	{'Indie': 208, 'Visual Novel': 206, 'Otome': 197, 'Story Rich': 192, 'Multiple Endings': 179, 'Female Protagonist': 173, 'Free to Play': 163, 'Interactive Fiction': 158, 'Cute': 156, 'Text-Based': 142, 'Anime': 125, 'Cartoony': 120, 'Adventure': 105, 'Romance': 98, 'Dating Sim': 84, 'Casual': 61, 'First-Person': 43, 'Singleplayer': 28, '2D': 26, 'LGBTQ+': 5}	Free to Play, Indie	1509590	1
Hungry Couch Games	tinyBuild	1268	175	350	0	469	0	19.99	19.99	English, Russian, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese	{'Pixel Graphics': 253, 'Open World': 239, 'Simulation': 231, 'Sandbox': 225, 'Base-Building': 223, 'Indie': 220, 'Atmospheric': 220, 'RPG': 212, 'Survival': 206, 'Singleplayer': 204, 'Top-Down Shooter': 196, 'Character Customization': 196, 'Steampunk': 183, 'Procedural Generation': 173, 'Crafting': 167, 'Action': 161, 'Sci-fi': 156, 'Adventure': 142, 'Early Access': 100, 'Beautiful': 92}	Action, Adventure, Indie, RPG, Early Access	1143810	12
Giant Flame	PLA Studios	266	26	0	0	0	0	39.99	39.99	English	{'Early Access': 107, 'World War II': 97, 'Turn-Based Tactics': 85, 'Turn-Based Strategy': 84, 'Tanks': 84, 'Turn-Based Combat': 79, 'Wargame': 71, 'Hex Grid': 67, 'Strategy': 62, 'Historical': 61, 'Military': 60, 'Singleplayer': 56, 'War': 54, '3D': 53, 'Tactical': 48, 'Action': 46, 'Combat': 40, 'PvE': 35, 'Tabletop': 29, 'Vehicular Combat': 27}	Action, Strategy, Early Access	1363740	1
Pinel Games	Pinel Games	63	2	0	0	0	0	1.99	1.99	English, Portuguese - Brazil	{'Cats': 123, 'Puzzle': 117, 'Cute': 113, 'Relaxing': 109, 'Casual': 105, 'Cartoony': 97, 'Hand-drawn': 96, 'Colorful': 91, 'Atmospheric': 88, 'Family Friendly': 86, 'Minimalist': 82, 'Point & Click': 77, 'Touch-Friendly': 73, 'Solitaire': 66, 'Abstract': 61, 'Stylized': 56, 'Logic': 45, 'Mouse only': 34, 'Tabletop': 31, 'Singleplayer': 27}	Casual	1651540	4
Ultimo Games	Ultimo Games	52	1	0	0	0	0	7.99	7.99	English	"{'Racing': 58, 'Sports': 47, 'Action': 47, 'Adventure': 46, 'Indie': 46, 'Casual': 46, 'Early Access': 21, 'Retro': 15, '2D': 13, 'Isometric': 13, 'Pixel Graphics': 13, 'Singleplayer': 12, 'Exploration': 11, 'Arcade': 11, 'Controller': 11, 'Old School': 10, 'Futuristic': 10, 'Driving': 10, ""1990's"": 10, '1980s': 10}"	Action, Adventure, Casual, Indie, Racing, Sports, Early Access	1280950	1
デジメカ製作所	デジメカ製作所	52	1	0	0	0	0	0.99	0.99	Japanese	{'Action': 68, 'Shooter': 42, 'Third-Person Shooter': 41, '3D': 36, 'Magic': 33, 'Mechs': 28, 'Score Attack': 25, 'Female Protagonist': 24, 'Tutorial': 23, 'Indie': 22, 'Singleplayer': 19}	Action, Indie	1574330	1
Manerai	Manerai LLC	52	1	0	0	0	0	0.0	0.0	English	{'Early Access': 2, 'VR Only': 1}	Action, Casual, Free to Play, Indie, Sports, Early Access	1705030	1
Naoka Games	Naoka Games	52	1	0	0	0	0	0.89	1.99	English, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian	{'Strategy': 194, 'Casual': 192, 'Sandbox': 165, 'Board Game': 159, 'Tabletop': 154, 'Puzzle': 149, 'Side Scroller': 136, '3D': 130, 'Colorful': 121, 'Cute': 112, 'Isometric': 103, 'Minimalist': 101, 'Top-Down': 86, 'Atmospheric': 71, 'Management': 56, 'Logic': 43, 'Relaxing': 28, 'Singleplayer': 26, 'Indie': 21}	Casual, Indie, Strategy	1774700	10
		0	0	0	0	0	0	0.0	0.0		[]		1601830	0
		0	0	0	0	0	0	0.0	0.0		[]		1584810	0
Trinitite Team	Trinitite Team	145	11	0	0	0	0	29.99	29.99	English	{'Mystery': 155, 'Visual Novel': 149, 'Detective': 144, 'Story Rich': 139, 'Sci-fi': 134, 'Anime': 128, 'Supernatural': 126, 'Logic': 120, 'Investigation': 115, 'Psychological': 111, 'Adventure': 106, 'Singleplayer': 88, 'Text-Based': 84, 'Surreal': 79, '2D': 73, 'Dark': 61, 'Atmospheric': 52, 'Indie': 48}	Adventure	1432500	1
个人	个人	92	5	0	0	0	0	6.99	6.99	English, Simplified Chinese, French, Spanish - Spain, Russian	{'MOBA': 170, 'PvP': 164, 'Casual': 161, 'Combat Racing': 156, 'Battle Royale': 150, 'Magic': 146, 'Vehicular Combat': 144, 'Early Access': 141, 'Multiplayer': 137, 'Tactical': 131, 'Real Time Tactics': 128, 'Military': 126, '3D': 125, 'Third Person': 120, 'Indie': 107, 'Psychological Horror': 103, 'RPG': 86, 'Strategy': 70, 'MMORPG': 56, 'Tactical RPG': 52}	Casual, Indie, RPG, Strategy, Early Access	1777280	8
Idan Rooze	Idan Rooze	344	37	0	0	0	0	1.99	1.99	English	{'Puzzle': 162, 'Difficult': 154, '2D': 151, 'Cute': 145, 'Top-Down': 139, 'Funny': 129, 'Psychological Horror': 127, 'Linear': 115, 'Casual': 107, 'Minimalist': 98, 'Pixel Graphics': 97, 'Family Friendly': 83, 'Logic': 71, 'Philosophical': 56, 'Indie': 46, 'Atmospheric': 41, 'Singleplayer': 27}	Indie	1533050	1
Clover Bite	Akupara Games	3226	498	541	0	748	0	24.99	24.99	English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean, Portuguese - Brazil, Russian, Hebrew	{'Metroidvania': 310, 'Souls-like': 300, 'Platformer': 289, 'Dark Fantasy': 283, 'Difficult': 277, 'Action-Adventure': 264, 'Exploration': 258, '2.5D': 246, 'Action RPG': 243, 'Surreal': 240, 'Action': 235, 'Atmospheric': 234, 'Adventure': 230, 'Side Scroller': 226, 'Dark': 224, 'Singleplayer': 222, 'Combat': 220, 'Indie': 194, 'Controller': 191, 'Cinematic': 178}	Action, Indie, RPG	1123050	16
Shedworks	Raw Fury	3193	492	459	0	515	0	24.99	24.99	English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese	{'Exploration': 407, 'Open World': 399, 'Adventure': 390, 'Puzzle': 382, 'Story Rich': 380, '3D Platformer': 370, 'Female Protagonist': 363, 'Platformer': 362, 'Relaxing': 358, 'Stylized': 358, 'Puzzle-Platformer': 356, 'Sci-fi': 351, 'Singleplayer': 345, 'Comic Book': 344, 'Third Person': 343, 'Atmospheric': 343, 'Lore-Rich': 331, 'Indie': 320, 'Spaceships': 168, 'RPG': 88}	Adventure, Indie, RPG	757310	12
		0	0	0	0	0	0	0.0	0.0		[]		1695080	0
		0	0	0	0	0	0	0.0	0.0		[]		1739530	0
Mandinga	Mandinga	62	2	0	0	0	0	1.99	1.99	English	{'Solitaire': 140, 'Puzzle': 135, 'God Game': 132, 'Tabletop': 129, 'Strategy': 126, 'Cats': 121, '3D': 117, 'Cute': 114, 'Top-Down': 111, 'Relaxing': 108, 'Casual': 105, 'Cartoony': 96, 'Family Friendly': 83, 'Logic': 76, 'Atmospheric': 72, 'Cartoon': 66, 'Singleplayer': 64, 'Indie': 48, 'Mouse only': 27}	Casual, Indie, Strategy	1706190	1
Desert Fox	Desert Fox	51	1	0	0	0	0	1.19	5.99	English, Polish, Italian	{'Adventure': 214, 'Point & Click': 189, 'Hand-drawn': 185, 'Puzzle': 179, '2D': 173, 'Abstract': 163, 'Minimalist': 156, 'Choices Matter': 148, 'Lore-Rich': 141, 'Horror': 132, 'Psychological Horror': 121, 'Atmospheric': 118, 'Dark': 105, 'Psychological': 92, 'Surreal': 76, 'Mystery': 60, 'Story Rich': 43, 'Multiple Endings': 27, 'Singleplayer': 25, 'Indie': 21}	Adventure, Indie	1692060	3
BBlack Studio	BBlack Studio	39	0	0	0	0	0	9.99	9.99	English, French	{'Indie': 163, 'Adventure': 145, 'Platformer': 68, 'Intentionally Awkward Controls': 67, 'Difficult': 67, 'Time Attack': 57, 'Physics': 47, 'Local Multiplayer': 34, 'Cute': 32, 'Casual': 31, 'Singleplayer': 30, 'Replay Value': 30, 'Score Attack': 30, 'Parkour': 29, '4 Player Local': 24, 'Funny': 21, 'Atmospheric': 21, 'Side Scroller': 20, 'Competitive': 20, 'Comedy': 20}	Adventure, Indie	1074500	2
Flying Beast Labs	Flying Beast Labs	39	0	0	0	0	0	6.99	6.99	English, Spanish - Spain, Portuguese - Portugal, French, Italian, German, Japanese, Russian, Catalan, Basque, Galician	{'Character Customization': 399, 'Co-op': 386, 'Logic': 384, 'Cute': 375, 'Colorful': 369, 'Family Friendly': 365, 'Action': 362, 'Puzzle': 356, 'Funny': 354, 'Local Co-Op': 352, 'Magic': 350, 'Arcade': 348, 'Strategy': 346, '2D': 346, 'Casual': 342, 'Indie': 340, 'Experimental': 338, 'Twin Stick Shooter': 336, '2D Platformer': 334, 'Puzzle-Platformer': 332}	Action, Casual, Indie, Strategy	1270080	15
Waidy Andrade	Cronostase	39	0	0	0	0	0	0.99	0.99	English	{'Puzzle': 157, 'Casual': 151, 'Logic': 147, 'Clicker': 142, 'Minimalist': 139, 'Family Friendly': 130, 'Difficult': 128, 'Tabletop': 120, 'Point & Click': 119, 'Hand-drawn': 116, '2D': 110, 'Board Game': 104, 'Isometric': 101, 'Top-Down': 99, 'Relaxing': 94, 'Colorful': 84, 'Singleplayer': 74, 'Mouse only': 67, 'Electronic': 62, 'Education': 48}	Casual, Indie	1632610	1
Remix Games	Remix Games	39	0	0	0	0	0	0.99	0.99	English	{'Cats': 53, 'Casual': 51, 'Cute': 47, 'Puzzle': 45, 'Relaxing': 41, 'Minimalist': 38, 'Colorful': 32, 'Mars': 28, 'Hand-drawn': 26, 'Family Friendly': 24, 'Sokoban': 21, 'Space': 20, 'Short': 18, 'Logic': 16, 'Stylized': 14}	Casual	1677410	1
Yurif	Yurif, Light of Creators	39	0	0	0	0	0	3.99	3.99	English, Not supported, Traditional Chinese	{'LGBTQ+': 368, 'Interactive Fiction': 361, 'Romance': 358, 'Drama': 353, 'Fantasy': 347, 'Simulation': 340, 'Word Game': 336, 'RPG': 332, 'Visual Novel': 331, 'Dating Sim': 303, 'Mystery': 292, '2D Platformer': 278, '2D': 268, 'Cute': 255, 'Anime': 240, 'Funny': 238, 'Atmospheric': 221, 'Magic': 203, 'Dark Fantasy': 184, 'Text-Based': 164}	Indie, RPG, Simulation	1716480	5
xxgameroom	xxgameroom	39	0	0	0	0	0	9.99	9.99	English, Not supported, Japanese	"{'Action': 139, 'Bullet Hell': 133, 'Shooter': 131, '2D': 128, 'Mechs': 123, 'Score Attack': 118, 'Singleplayer': 116, ""Shoot 'Em Up"": 115, 'Indie': 114, 'Arcade': 112, 'Female Protagonist': 106, 'Comedy': 100, 'Co-op': 93, 'Sports': 79, 'Anime': 67, 'Remake': 55, 'Adventure': 52, 'Exploration': 36, 'Simulation': 28, 'Funny': 25}"	Action, Indie	1794300	4
varlamov5264	varlamov5264	726	93	136	0	152	0	5.99	5.99	English, Russian	{'Action-Adventure': 154, 'Story Rich': 150, 'Memes': 148, 'Adventure': 141, 'Atmospheric': 140, 'Action': 132, 'Psychological Horror': 131, 'FPS': 129, 'Open World': 122, 'Indie': 113, 'Early Access': 105, 'RPG': 105, 'Surreal': 105, 'Horror': 101, 'Dystopian ': 99, 'Shooter': 94, 'First-Person': 88, 'Singleplayer': 83, 'Gore': 75, 'Abstract': 74}	Action, Adventure, Indie	405010	2
Kaigan Games OÜ	Maze Theory, Another Indie	545	66	67	0	67	0	5.99	5.99	English, French, German, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America, Simplified Chinese, Traditional Chinese	{'Casual': 196, 'Adventure': 187, 'Puzzle': 170, 'Interactive Fiction': 163, 'Visual Novel': 157, 'Psychological Horror': 147, 'Horror': 144, 'Immersive Sim': 127, 'Singleplayer': 123, 'Investigation': 116, 'Cinematic': 101, '2D': 100, 'FMV': 92, 'Text-Based': 73, 'Demons': 57, 'Detective': 44, 'Mystery': 28, 'Sci-fi': 25, 'Indie': 22}	Adventure, Casual, Indie	1508270	16
